,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
2497,2009112906,622,punt,PHI,WAS,WAS,PHI,Half1,3082,3,0,1,4,0,10,12,59,WAS,3,3,7,3,4,0.010589287,0.2252230343146538,0.003772331,0.3315775654343795,0.2202356588320566,0.006192102,0.2024100210800968,0,0,2009_12_WAS_PHI,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,405,-475,9.5,110,-119,40.5,-103,-107,1,outdoors,grass,56,10,00-0023460,00-0011022,Jason Campbell,Donovan McNabb,Jim Zorn,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field,0.016069725,-0.066611385,-0.02885995,-0.086502526,-0.086502526,0.064721946,0.064721946,0.302112094,0.089766232
2498,2009112906,717,run,PHI,WAS,PHI,WAS,Half1,2968,4,0,1,4,0,1,11,42,WAS,3,3,3,7,-4,0.013004057,0.1324591184245102,0.001184661,0.2094648411788458,0.3330898084740816,0.005865263,0.3049322517770385,0,0,2009_12_WAS_PHI,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,405,-475,9.5,110,-119,40.5,-103,-107,1,outdoors,grass,56,10,00-0023460,00-0011022,Jason Campbell,Donovan McNabb,Jim Zorn,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field,0.025529954,-0.036296187,0.009666082,-0.053427344,-0.053427344,0.083911631,0.083911631,0.443543598,0.56864121
2499,2009112906,1307,punt,PHI,WAS,PHI,WAS,Half1,2399,6,0,2,4,0,17,-7,87,PHI,3,3,10,14,-4,0.1530091275926518,0.2804962629815029,0.009543979,0.3842504853960601,0.042739485,0.00345228,0.1265083804568033,0,0,2009_12_WAS_PHI,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,405,-475,9.5,110,-119,40.5,-103,-107,1,outdoors,grass,56,10,00-0023460,00-0011022,Jason Campbell,Donovan McNabb,Jim Zorn,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field,0.003410076,-0.106000475,-0.065825808,-0.110200233,-0.110200233,0.035610479,0.035610479,0.165824493,0
2500,2009112906,1402,punt,PHI,WAS,WAS,PHI,Half1,2352,7,0,2,4,0,9,1,39,PHI,3,3,14,10,4,0.1219501644968218,0.1073623485286597,0.001093019,0.1578608940289569,0.4411355327063135,0.005214214,0.1653838272671485,0,0,2009_12_WAS_PHI,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,405,-475,9.5,110,-119,40.5,-103,-107,1,outdoors,grass,56,10,00-0023460,00-0011022,Jason Campbell,Donovan McNabb,Jim Zorn,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field,0.034427358,-0.03106229,-0.000345027,-0.056303325,-0.056303325,0.090027405,0.090027405,0.329271068,0.141985701
2501,2009112906,1599,punt,PHI,WAS,PHI,WAS,Half1,2100,8,0,2,4,0,3,40,49,WAS,3,3,10,14,-4,0.3304302668216365,0.111554734,0.00129314,0.1648562478757053,0.2049036309334774,0.004042999,0.1829189813628589,0,0,2009_12_WAS_PHI,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,405,-475,9.5,110,-119,40.5,-103,-107,1,outdoors,grass,56,10,00-0023460,00-0011022,Jason Campbell,Donovan McNabb,Jim Zorn,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field,0.01689214,-0.056442589,0.005334109,-0.070228044,-0.070228044,0.082889202,0.082889202,0.408828709,0.472685598
2502,2009112906,1890,field_goal,PHI,WAS,PHI,WAS,Half1,1852,10,1,2,4,1,6,15,6,WAS,3,2,10,14,-4,0.018514222,0.002161147,9.696547760132135e-06,0.001947224,0.9764024204763442,0.000117063,0.000848228,0,0,2009_12_WAS_PHI,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,405,-475,9.5,110,-119,40.5,-103,-107,1,outdoors,grass,56,10,00-0023460,00-0011022,Jason Campbell,Donovan McNabb,Jim Zorn,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field,0.083906345,-0.000268507,0.00037626,0.014832447,0.014832447,0.182625902,0.182625902,0.356756377,0.32875218
2503,2009112906,2296,punt,PHI,WAS,PHI,WAS,Half2,1720,14,0,3,4,0,1,9,71,PHI,3,3,16,14,2,0.001875285,0.2457874285110558,0.004426237,0.3834050313523988,0.078298224,0.004753678,0.2814541168203765,0,0,2009_12_WAS_PHI,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,405,-475,9.5,110,-119,40.5,-103,-107,1,outdoors,grass,56,10,00-0023460,00-0011022,Jason Campbell,Donovan McNabb,Jim Zorn,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field,0.006596635,-0.089895621,-0.039922021,-0.097013422,-0.097013422,0.037332445,0.037332445,0.443543598,0.56864121
2504,2009112906,2620,punt,PHI,WAS,PHI,WAS,Half2,1319,16,0,3,4,0,1,9,70,PHI,3,3,16,21,-5,0.009403399,0.2392187595276912,0.004181823,0.3679733584377549,0.083847666,0.004751327,0.2906236673396338,0,0,2009_12_WAS_PHI,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,405,-475,9.5,110,-119,40.5,-103,-107,1,outdoors,grass,56,10,00-0023460,00-0011022,Jason Campbell,Donovan McNabb,Jim Zorn,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field,0.007227732,-0.091466493,-0.038644916,-0.099361966,-0.099361966,0.04051741,0.04051741,0.443543598,0.56864121
2505,2009112906,2824,punt,PHI,WAS,WAS,PHI,Half2,1054,17,0,3,4,0,19,18,59,WAS,3,3,21,16,5,0.026011303,0.2247155843802765,0.003988787,0.3229451321780081,0.2392624893806001,0.00618822,0.1768884844089908,0,0,2009_12_WAS_PHI,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,405,-475,9.5,110,-119,40.5,-103,-107,1,outdoors,grass,56,10,00-0023460,00-0011022,Jason Campbell,Donovan McNabb,Jim Zorn,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field,0.020702086,-0.073478958,-0.032520887,-0.096768202,-0.096768202,0.090687588,0.090687588,0.057681334,0
2506,2009112906,2909,punt,PHI,WAS,PHI,WAS,Half2,998,18,0,3,4,0,6,4,76,PHI,3,3,16,21,-5,0.03503721,0.2769021619011547,0.006598404,0.4001140986351398,0.079250957,0.004659538,0.19743763,0,0,2009_12_WAS_PHI,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,405,-475,9.5,110,-119,40.5,-103,-107,1,outdoors,grass,56,10,00-0023460,00-0011022,Jason Campbell,Donovan McNabb,Jim Zorn,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field,0.006925125,-0.100100735,-0.052235857,-0.108254351,-0.108254351,0.038499664,0.038499664,0.356756377,0.32875218
2507,2009112906,3066,punt,PHI,WAS,WAS,PHI,Half2,871,19,0,4,4,0,11,-1,65,WAS,3,3,21,16,5,0.055814516,0.2394861480320682,0.004642938,0.3438662029578747,0.1595828613744579,0.005534554,0.191072779,0,0,2009_12_WAS_PHI,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,405,-475,9.5,110,-119,40.5,-103,-107,1,outdoors,grass,56,10,00-0023460,00-0011022,Jason Campbell,Donovan McNabb,Jim Zorn,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field,0.013939677,-0.087689223,-0.048508747,-0.1043612,-0.1043612,0.072045672,0.072045672,0.274953121,0.037546763
2508,2009112906,3265,field_goal,PHI,WAS,WAS,PHI,Half2,705,21,1,4,4,0,6,16,7,PHI,2,3,21,16,5,0.003556509,0.005191118,8.670649380674763e-05,0.007893484,0.9756629537574264,0.000241282,0.007367947,0,0,2009_12_WAS_PHI,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,405,-475,9.5,110,-119,40.5,-103,-107,1,outdoors,grass,56,10,00-0023460,00-0011022,Jason Campbell,Donovan McNabb,Jim Zorn,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field,0.083996675,-0.000334104,-1.65E-05,0.007392506,0.007392506,0.169977734,0.169977734,0.410747988,0.298644109
2509,2009112906,3767,punt,PHI,WAS,WAS,PHI,Half2,343,23,0,4,4,0,3,30,54,WAS,2,2,24,24,0,0.3091285408522045,0.1311641307730574,0.001714151,0.1929975935085566,0.1692835553158268,0.004119937,0.1915920916638958,0,0,2009_12_WAS_PHI,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,405,-475,9.5,110,-119,40.5,-103,-107,1,outdoors,grass,56,10,00-0023460,00-0011022,Jason Campbell,Donovan McNabb,Jim Zorn,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field,0.014996426,-0.074721265,-0.025444751,-0.089827061,-0.089827061,0.078753808,0.078753808,0.492224908,0.455302517
2510,2009112906,4025,field_goal,PHI,WAS,PHI,WAS,Half2,112,24,1,4,4,0,7,66,14,WAS,2,1,24,24,0,0.039691918,0.007842047,3.162195638574563e-05,0.007004948,0.9429406130351192,0.000195178,0.002293674,0,0,2009_12_WAS_PHI,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,405,-475,9.5,110,-119,40.5,-103,-107,1,outdoors,grass,56,10,00-0023460,00-0011022,Jason Campbell,Donovan McNabb,Jim Zorn,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field,0.083406417,-0.00069341,0.000971418,0.001992431,0.001992431,0.150898082,0.150898082,0.339398933,0.280774374
2511,2009112906,4141,pass,PHI,WAS,WAS,PHI,Half2,69,25,0,4,4,0,1,9,75,WAS,1,2,24,27,-3,0.726598396,0.078844744,0.002953198,0.056986185,0.03671466,0.000650543,0.097252274,0,0,2009_12_WAS_PHI,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,405,-475,9.5,110,-119,40.5,-103,-107,1,outdoors,grass,56,10,00-0023460,00-0011022,Jason Campbell,Donovan McNabb,Jim Zorn,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field,0.003264223,-0.11050678,-0.076261062,-0.114611524,-0.114611524,0.028776929,0.028776929,0.546542855,0.559741455
2512,2009112907,120,punt,LAR,SEA,SEA,LAR,Half1,3531,1,0,1,4,0,15,-5,78,SEA,3,3,0,0,0,0.00185919,0.3054294879571017,0.008422668,0.442776042,0.080216157,0.004891164,0.1564052920524302,0,0,2009_12_SEA_STL,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,-163,148,-3.5,117,-127,42.5,-104,-106,1,dome,fieldturf,,,00-0007091,00-0022164,Matt Hasselbeck,Kyle Boller,Jim Mora,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.00692009,-0.102390164,,-0.110730121,-0.110730121,0.054454096,0.054454096,0.104870392,0
2513,2009112907,257,field_goal,LAR,SEA,LAR,SEA,Half1,3393,2,0,1,4,0,1,46,29,SEA,3,3,0,0,0,0.000649202,0.072507678,0.000948985,0.1054939637522886,0.7706505211645068,0.000420206,0.049329445,0,0,2009_12_SEA_STL,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,-163,148,-3.5,117,-127,42.5,-104,-106,1,dome,fieldturf,,,00-0007091,00-0022164,Matt Hasselbeck,Kyle Boller,Jim Mora,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.06480426,-0.00803024,,-0.0352678,-0.0352678,0.102840598,0.102840598,0.519537083,0.487037869
2514,2009112907,554,punt,LAR,SEA,LAR,SEA,Half1,3108,4,0,1,4,0,17,-7,87,STL,3,3,0,7,-7,0.010035445,0.3275704928015757,0.011261723,0.4609478638219149,0.047709062,0.00404642,0.1384289934522763,0,0,2009_12_SEA_STL,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,-163,148,-3.5,117,-127,42.5,-104,-106,1,dome,fieldturf,,,00-0007091,00-0022164,Matt Hasselbeck,Kyle Boller,Jim Mora,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.004131794,-0.130507521,,-0.137045175,-0.137045175,0.037134306,0.037134306,0.005409977,0
2515,2009112907,1155,punt,LAR,SEA,SEA,LAR,Half1,2534,7,0,2,4,0,5,5,69,SEA,3,3,7,7,0,0.094510962,0.2353663718120772,0.004646063,0.3410312095851221,0.1096264775957988,0.004830088,0.2099888287390052,0,0,2009_12_SEA_STL,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,-163,148,-3.5,117,-127,42.5,-104,-106,1,dome,fieldturf,,,00-0007091,00-0022164,Matt Hasselbeck,Kyle Boller,Jim Mora,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.00960677,-0.091979778,,-0.102769959,-0.102769959,0.052848034,0.052848034,0.408659135,0.357352101
2516,2009112907,1351,punt,LAR,SEA,LAR,SEA,Half1,2274,8,0,2,4,0,3,29,41,SEA,3,3,7,7,0,0.1720035877602615,0.1079881586948067,0.001036935,0.1621792949760767,0.3435126510013895,0.004926739,0.208352633,0,0,2009_12_SEA_STL,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,-163,148,-3.5,117,-127,42.5,-104,-106,1,dome,fieldturf,,,00-0007091,00-0022164,Matt Hasselbeck,Kyle Boller,Jim Mora,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.029918629,-0.04214862,,-0.064337168,-0.064337168,0.094300161,0.094300161,0.455271195,0.412405999
2517,2009112907,1467,punt,LAR,SEA,SEA,LAR,Half1,2151,9,0,2,4,0,3,7,73,SEA,3,3,7,7,0,0.3300068211706359,0.1775483779817878,0.003651366,0.2554769079924925,0.06053663,0.003235278,0.1695446188331271,0,0,2009_12_SEA_STL,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,-163,148,-3.5,117,-127,42.5,-104,-106,1,dome,fieldturf,,,00-0007091,00-0022164,Matt Hasselbeck,Kyle Boller,Jim Mora,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.005323865,-0.101991794,,-0.108252636,-0.108252636,0.039009478,0.039009478,0.469416883,0.449392684
2518,2009112907,1769,pass,LAR,SEA,LAR,SEA,Half1,1910,10,1,2,4,0,4,54,34,SEA,3,2,7,7,0,0.4593943014739217,0.039940205,0.000642651,0.02936102,0.3815617234678563,0.001073924,0.088026175,0,0,2009_12_SEA_STL,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,-163,148,-3.5,117,-127,42.5,-104,-106,1,dome,fieldturf,,,00-0007091,00-0022164,Matt Hasselbeck,Kyle Boller,Jim Mora,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.033371299,-0.029848232,,-0.048345046,-0.048345046,0.10421131,0.10421131,0.423138251,0.375090064
2519,2009112907,2080,field_goal,LAR,SEA,LAR,SEA,Half1,1804,11,1,2,4,0,1,43,37,SEA,1,2,7,13,-6,0,0,0,0,0.5580943327287233,0,0,0,0,2009_12_SEA_STL,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,-163,148,-3.5,117,-127,42.5,-104,-106,1,dome,fieldturf,,,00-0007091,00-0022164,Matt Hasselbeck,Kyle Boller,Jim Mora,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.048685498,-0.02447298,,-0.05551719,-0.05551719,0.097536731,0.097536731,0.519537083,0.487037869
2520,2009112907,2270,punt,LAR,SEA,LAR,SEA,Half2,1651,12,0,3,4,0,15,11,69,STL,3,3,10,13,-3,0.00255052,0.2747564796432041,0.006105659,0.4013871012116618,0.1362204347021195,0.005692403,0.1732874017092481,0,0,2009_12_SEA_STL,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,-163,148,-3.5,117,-127,42.5,-104,-106,1,dome,fieldturf,,,00-0007091,00-0022164,Matt Hasselbeck,Kyle Boller,Jim Mora,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.01200356,-0.093639911,,-0.108307059,-0.108307059,0.072005492,0.072005492,0.069675865,0
2521,2009112907,2359,punt,LAR,SEA,SEA,LAR,Half2,1558,13,0,3,4,0,14,-4,84,SEA,3,3,13,10,3,0.003696761,0.3200393916092393,0.01009122,0.4584050326221316,0.055405777,0.004310253,0.1480515643131787,0,0,2009_12_SEA_STL,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,-163,148,-3.5,117,-127,42.5,-104,-106,1,dome,fieldturf,,,00-0007091,00-0022164,Matt Hasselbeck,Kyle Boller,Jim Mora,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.004898967,-0.119347785,,-0.125980001,-0.125980001,0.039151271,0.039151271,0.135249267,0
2522,2009112907,2747,field_goal,LAR,SEA,SEA,LAR,Half2,1121,15,1,3,4,0,5,59,11,STL,3,3,13,10,3,0.00104214,0.009259833,0.000150572,0.013868072,0.9635796226953348,0.000300693,0.011799068,0,0,2009_12_SEA_STL,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,-163,148,-3.5,117,-127,42.5,-104,-106,1,dome,fieldturf,,,00-0007091,00-0022164,Matt Hasselbeck,Kyle Boller,Jim Mora,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.085489258,-0.000446684,,0.009695915,0.009695915,0.154934181,0.154934181,0.408659135,0.357352101
2523,2009112907,2887,punt,LAR,SEA,LAR,SEA,Half2,989,16,0,3,4,0,21,-11,90,STL,3,3,10,16,-6,0.035294295,0.3284315989919923,0.012319114,0.4526667082498124,0.040496083,0.003720111,0.1270720889962981,0,0,2009_12_SEA_STL,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,-163,148,-3.5,117,-127,42.5,-104,-106,1,dome,fieldturf,,,00-0007091,00-0022164,Matt Hasselbeck,Kyle Boller,Jim Mora,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.003590606,-0.138313401,,-0.14397525,-0.14397525,0.040683861,0.040683861,0,0
2524,2009112907,3031,run,LAR,SEA,SEA,LAR,Half2,900,17,0,4,4,0,1,37,18,STL,3,3,16,10,6,0.018115123,0.047963037,0.000241024,0.077259126,0.6587900305688985,0.004219366,0.1934122932737939,0,0,2009_12_SEA_STL,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,-163,148,-3.5,117,-127,42.5,-104,-106,1,dome,fieldturf,,,00-0007091,00-0022164,Matt Hasselbeck,Kyle Boller,Jim Mora,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.058526236,-0.004188384,,-0.007098914,-0.007098914,0.126143329,0.126143329,0.530174632,0.541433267
2525,2009112907,3195,punt,LAR,SEA,LAR,SEA,Half2,756,18,0,4,4,0,4,6,77,STL,3,3,10,23,-13,0.087844558,0.2585091553559931,0.006047482,0.373323915,0.066998076,0.004214385,0.2030624295146911,0,0,2009_12_SEA_STL,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,-163,148,-3.5,117,-127,42.5,-104,-106,1,dome,fieldturf,,,00-0007091,00-0022164,Matt Hasselbeck,Kyle Boller,Jim Mora,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.005946077,-0.110532876,,-0.118307822,-0.118307822,0.030935267,0.030935267,0.423138251,0.375090064
2526,2009112907,3331,field_goal,LAR,SEA,SEA,LAR,Half2,570,19,1,4,4,0,9,31,20,STL,3,3,23,10,13,0.021957897,0.029754806,0.000411188,0.044905794,0.8770103743144392,0.000383796,0.025576143,0,0,2009_12_SEA_STL,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,-163,148,-3.5,117,-127,42.5,-104,-106,1,dome,fieldturf,,,00-0007091,00-0022164,Matt Hasselbeck,Kyle Boller,Jim Mora,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.077737402,-0.001512044,,-0.01228532,-0.01228532,0.13933141,0.13933141,0.287143638,0.173270935
2527,2009112907,3639,pass,LAR,SEA,LAR,SEA,Half2,356,20,0,4,4,0,3,63,17,SEA,3,3,10,26,-16,0.1256929565273008,0.037721337,0.000203965,0.058034598,0.6491821378452522,0.003421694,0.1257433107986746,0,0,2009_12_SEA_STL,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,-163,148,-3.5,117,-127,42.5,-104,-106,1,dome,fieldturf,,,00-0007091,00-0022164,Matt Hasselbeck,Kyle Boller,Jim Mora,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.057400035,-0.004455304,,-0.005179521,-0.005179521,0.13034038,0.13034038,0.455271195,0.412405999
2528,2009112907,3828,punt,LAR,SEA,SEA,LAR,Half2,179,21,0,4,4,0,5,18,65,SEA,3,1,26,10,16,0.4915430140229107,0.1230714955620538,0.002190456,0.1754487460036775,0.078584038,0.002824325,0.1263379254680456,0,0,2009_12_SEA_STL,2009,REG,12,11/29/2009,Sunday,13:00,Home,7,7,-163,148,-3.5,117,-127,42.5,-104,-106,1,dome,fieldturf,,,00-0007091,00-0022164,Matt Hasselbeck,Kyle Boller,Jim Mora,Steve Spagnuolo,Scott Green,STL00,Edward Jones Dome,0.006987695,-0.094344071,,-0.10220509,-0.10220509,0.061587256,0.061587256,0.408659135,0.357352101
2529,2009112908,125,punt,TEN,ARI,ARI,TEN,Half1,3516,1,0,1,4,0,8,2,78,ARI,3,3,0,0,0,0.001972775,0.2975449182811436,0.007724834,0.4376908317362843,0.072994357,0.004751466,0.1773208184802098,0,0,2009_12_ARI_TEN,2009,REG,12,11/29/2009,Sunday,16:15,Home,7,6,173,-191,3.5,-106,-102,44.5,105,-115,0,outdoors,grass,59,9,00-0024225,00-0024218,Matt Leinart,Vince Young,Ken Whisenhunt,Jeff Fisher,Terry McAulay,NAS00,LP Field,0.006271556,-0.10924065,-0.051811927,-0.117922466,-0.117922466,0.035967405,0.035967405,0.382907505,0.237169586
2530,2009112908,271,field_goal,TEN,ARI,TEN,ARI,Half1,3338,2,1,1,4,0,8,31,34,ARI,3,3,0,0,0,0.000980092,0.1050793416113208,0.001278333,0.1524557169823318,0.6809053063173214,0.000371849,0.05892936,0,0,2009_12_ARI_TEN,2009,REG,12,11/29/2009,Sunday,16:15,Home,7,6,173,-191,3.5,-106,-102,44.5,105,-115,0,outdoors,grass,59,9,00-0024225,00-0024218,Matt Leinart,Vince Young,Ken Whisenhunt,Jeff Fisher,Terry McAulay,NAS00,LP Field,0.059670798,-0.014877089,0.005519398,-0.046063826,-0.046063826,0.110703454,0.110703454,0.336737543,0.254703028
2531,2009112908,467,punt,TEN,ARI,ARI,TEN,Half1,3151,3,0,1,4,0,6,36,39,TEN,3,3,0,3,-3,0.005659241,0.1258516080684944,0.001246992,0.1926064206769365,0.4700181793654766,0.006126538,0.1984910210286495,0,0,2009_12_ARI_TEN,2009,REG,12,11/29/2009,Sunday,16:15,Home,7,6,173,-191,3.5,-106,-102,44.5,105,-115,0,outdoors,grass,59,9,00-0024225,00-0024218,Matt Leinart,Vince Young,Ken Whisenhunt,Jeff Fisher,Terry McAulay,NAS00,LP Field,0.040171422,-0.03115982,0.006749471,-0.059108951,-0.059108951,0.096034824,0.096034824,0.452767944,0.312709469
2532,2009112908,797,field_goal,TEN,ARI,TEN,ARI,Half1,2613,4,1,2,4,0,5,89,6,ARI,3,3,3,0,3,0.002066873,0.004482406,7.64805622584157e-05,0.006801068,0.9796633322431278,0.000231696,0.006678145,0,0,2009_12_ARI_TEN,2009,REG,12,11/29/2009,Sunday,16:15,Home,7,6,173,-191,3.5,-106,-102,44.5,105,-115,0,outdoors,grass,59,9,00-0024225,00-0024218,Matt Leinart,Vince Young,Ken Whisenhunt,Jeff Fisher,Terry McAulay,NAS00,LP Field,0.086667119,-0.000259977,0.000355179,0.01904629,0.01904629,0.174233534,0.174233534,0.411436893,0.413232001
2533,2009112908,1014,punt,TEN,ARI,ARI,TEN,Half1,2480,5,0,2,4,0,10,10,66,ARI,3,3,0,6,-6,0.114077412,0.2269392902442938,0.004452592,0.323861363,0.1412308945651615,0.005089279,0.1843491693561027,0,0,2009_12_ARI_TEN,2009,REG,12,11/29/2009,Sunday,16:15,Home,7,6,173,-191,3.5,-106,-102,44.5,105,-115,0,outdoors,grass,59,9,00-0024225,00-0024218,Matt Leinart,Vince Young,Ken Whisenhunt,Jeff Fisher,Terry McAulay,NAS00,LP Field,0.012321809,-0.088338793,-0.023276297,-0.102901786,-0.102901786,0.066478019,0.066478019,0.313047067,0.161629703
2534,2009112908,1150,punt,TEN,ARI,TEN,ARI,Half1,2284,6,0,2,4,0,2,21,68,TEN,3,3,6,0,6,0.2195113941936872,0.1890363727642647,0.003325712,0.277718593,0.086750632,0.003971049,0.219686247,0,0,2009_12_ARI_TEN,2009,REG,12,11/29/2009,Sunday,16:15,Home,7,6,173,-191,3.5,-106,-102,44.5,105,-115,0,outdoors,grass,59,9,00-0024225,00-0024218,Matt Leinart,Vince Young,Ken Whisenhunt,Jeff Fisher,Terry McAulay,NAS00,LP Field,0.007621436,-0.094120802,-0.0374481,-0.102662,-0.102662,0.047762732,0.047762732,0.486136243,0.571760975
2535,2009112908,1451,field_goal,TEN,ARI,ARI,TEN,Half1,1920,7,1,2,4,0,6,55,23,TEN,3,3,0,6,-6,0.1099930587859727,0.030967557,0.000110285,0.027439986,0.8247024070050263,0.000319842,0.006466864,0,0,2009_12_ARI_TEN,2009,REG,12,11/29/2009,Sunday,16:15,Home,7,6,173,-191,3.5,-106,-102,44.5,105,-115,0,outdoors,grass,59,9,00-0024225,00-0024218,Matt Leinart,Vince Young,Ken Whisenhunt,Jeff Fisher,Terry McAulay,NAS00,LP Field,0.071314927,-0.003571961,0.002272811,-0.020427959,-0.020427959,0.120226754,0.120226754,0.452767944,0.312709469
2536,2009112908,1671,pass,TEN,ARI,TEN,ARI,Half1,1823,8,0,2,4,0,8,68,35,ARI,2,2,6,3,3,0.5430141597972509,0.034436219,0.000605587,0.024783529,0.3328688811280178,0.000902094,0.06338953,0,0,2009_12_ARI_TEN,2009,REG,12,11/29/2009,Sunday,16:15,Home,7,6,173,-191,3.5,-106,-102,44.5,105,-115,0,outdoors,grass,59,9,00-0024225,00-0024218,Matt Leinart,Vince Young,Ken Whisenhunt,Jeff Fisher,Terry McAulay,NAS00,LP Field,0.029460542,-0.033233381,0.011778734,-0.049604105,-0.049604105,0.11005585,0.11005585,0.336737543,0.254703028
2537,2009112908,2008,punt,TEN,ARI,TEN,ARI,Half2,1489,9,0,3,4,0,10,25,60,TEN,3,3,6,3,3,0.00465763,0.2321182465867436,0.003993743,0.3440077557140928,0.2088552183650862,0.006207985,0.2001594206923414,0,0,2009_12_ARI_TEN,2009,REG,12,11/29/2009,Sunday,16:15,Home,7,6,173,-191,3.5,-106,-102,44.5,105,-115,0,outdoors,grass,59,9,00-0024225,00-0024218,Matt Leinart,Vince Young,Ken Whisenhunt,Jeff Fisher,Terry McAulay,NAS00,LP Field,0.01850431,-0.074922821,-0.017059105,-0.094103966,-0.094103966,0.081026222,0.081026222,0.286937977,0.149017045
