,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
1571,2018102805,3399,punt,KC,DEN,KC,DEN,Half2,568.0,17,0,4,4.0,0.0,8,13,41.0,DEN,2.0,3.0,30.0,20.0,10.0,0.1215429202295914,0.1161431006887971,0.0012265928684063,0.1709536904671756,0.4090866437577707,0.005324122669604,0.1757229293186546,0.0,0.0,2018_08_DEN_KC,2018,REG,8,2018-10-28,Sunday,13:00,Home,10,7,337.0,-389.0,8.5,-102.0,-109.0,53.0,-115.0,103.0,1,outdoors,grass,56.0,12.0,00-0028986,00-0033873,Case Keenum,Patrick Mahomes,Vance Joseph,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium,0.036311139,-0.03738567,0.0120687116706053,-0.062887163,-0.062887163,0.04555635171762125,0.030078838015094398,0.430851528,0.28447215
1572,2018102805,3622,punt,KC,DEN,KC,DEN,Half2,441.0,19,0,4,4.0,0.0,6,4,51.0,KC,2.0,3.0,30.0,20.0,10.0,0.223642800514549,0.1405340267545908,0.0018295418668487,0.2048413887525843,0.2400086332648627,0.0048276211331862,0.1843159877133779,0.0,0.0,2018_08_DEN_KC,2018,REG,8,2018-10-28,Sunday,13:00,Home,10,7,337.0,-389.0,8.5,-102.0,-109.0,53.0,-115.0,103.0,1,outdoors,grass,56.0,12.0,00-0028986,00-0033873,Case Keenum,Patrick Mahomes,Vance Joseph,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium,0.021312179,-0.062204178,0.0069635065986334,-0.081445326,-0.081445326,0.04540393354703463,0.036653618811407065,0.501645332,0.404967485
1573,2018102805,3716,punt,KC,DEN,DEN,KC,Half2,315.0,20,0,4,4.0,0.0,4,6,82.0,DEN,3.0,2.0,20.0,30.0,-10.0,0.364111354870728,0.1886111543265316,0.0049393758422215,0.2662791446912853,0.035422233965011,0.0026582872043864,0.1379784490998357,0.0,0.0,2018_08_DEN_KC,2018,REG,8,2018-10-28,Sunday,13:00,Home,10,7,337.0,-389.0,8.5,-102.0,-109.0,53.0,-115.0,103.0,1,outdoors,grass,56.0,12.0,00-0028986,00-0033873,Case Keenum,Patrick Mahomes,Vance Joseph,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium,0.00314429,-0.120390834,-0.0790049728019424,-0.124707442,-0.124707442,0.007221234583218315,0.00891270662218523,0.398382105,0.491697477
1574,2018102805,3836,punt,KC,DEN,KC,DEN,Half2,252.0,21,0,4,4.0,0.0,14,-4,77.0,KC,2.0,1.0,30.0,20.0,10.0,0.429098743662739,0.171229980221824,0.0044823944281722,0.2353808263939444,0.0525954886769474,0.0027995380960552,0.1044130285203176,0.0,0.0,2018_08_DEN_KC,2018,REG,8,2018-10-28,Sunday,13:00,Home,10,7,337.0,-389.0,8.5,-102.0,-109.0,53.0,-115.0,103.0,1,outdoors,grass,56.0,12.0,00-0028986,00-0033873,Case Keenum,Patrick Mahomes,Vance Joseph,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium,0.004673429,-0.110734745,-0.0508880749700244,-0.116666305,-0.116666305,0.01222306725758017,0.0,0.218470117,0.0
1575,2018102805,4100,field_goal,KC,DEN,DEN,KC,Half2,112.0,22,1,4,4.0,0.0,8,46,18.0,KC,1.0,2.0,20.0,30.0,-10.0,0.0684852680289634,0.0156139695445137,5.956471993535483e-05,0.013898801684333,0.8977492581863592,0.0002628013407356,0.0039303364951595,0.0,0.0,2018_08_DEN_KC,2018,REG,8,2018-10-28,Sunday,13:00,Home,10,7,337.0,-389.0,8.5,-102.0,-109.0,53.0,-115.0,103.0,1,outdoors,grass,56.0,12.0,00-0028986,00-0033873,Case Keenum,Patrick Mahomes,Vance Joseph,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium,0.079129609,-0.001285679,0.0003357914016322,-0.008066532,-0.008066532,0.04373533621904976,0.03902994163807411,0.312177555,0.278591016
1576,2018102805,4263,punt,KC,DEN,KC,DEN,Half2,13.0,23,0,4,4.0,0.0,5,5,32.0,DEN,1.0,0.0,30.0,23.0,7.0,0.5301513664035535,0.0306863822308005,0.0004802207774991,0.0224082368137317,0.3477534039202046,0.0008741981392507,0.0676461917149598,0.0,0.0,2018_08_DEN_KC,2018,REG,8,2018-10-28,Sunday,13:00,Home,10,7,337.0,-389.0,8.5,-102.0,-109.0,53.0,-115.0,103.0,1,outdoors,grass,56.0,12.0,00-0028986,00-0033873,Case Keenum,Patrick Mahomes,Vance Joseph,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium,0.03089462,-0.028299415,0.0133674552446876,-0.043336582,-0.043336582,0.0600708102132267,0.052036598604236074,0.537042234,0.465215153
1577,2018102806,219,punt,NYG,WAS,WAS,NYG,Half1,3404.0,1,0,1,4.0,0.0,10,11,64.0,WAS,3.0,3.0,0.0,0.0,0.0,0.0030180477816752,0.2505242056997543,0.0047499935930202,0.3711330713658778,0.1691014480002453,0.005978048136958,0.195495185422469,0.0,0.0,2018_08_WAS_NYG,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,6,-108.0,-102.0,-1.0,-101.0,-110.0,43.0,-109.0,-102.0,1,outdoors,fieldturf,51.0,11.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Jay Gruden,Pat Shurmur,Bill Vinovich,NYC01,MetLife Stadium,0.015016087,-0.082259352,-0.0204729463071429,-0.098532304,-0.098532304,0.01911148499747453,0.011396417296261868,0.258645974,0.154233826
1578,2018102806,369,punt,NYG,WAS,NYG,WAS,Half1,3212.0,2,0,1,4.0,0.0,1,20,73.0,NYG,3.0,3.0,0.0,0.0,0.0,0.0065048206555462,0.2493653024719795,0.0046889823353037,0.3835605467795462,0.0704232876902317,0.0045469692843346,0.2809100907830579,0.0,0.0,2018_08_WAS_NYG,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,6,-108.0,-102.0,-1.0,-101.0,-110.0,43.0,-109.0,-102.0,1,outdoors,fieldturf,51.0,11.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Jay Gruden,Pat Shurmur,Bill Vinovich,NYC01,MetLife Stadium,0.006244925,-0.103599801,-0.0436100193337286,-0.111323369,-0.111323369,0.019397473212101543,0.01854386149661505,0.597010968,0.570738703
1579,2018102806,906,punt,NYG,WAS,NYG,WAS,Half1,2673.0,4,0,2,4.0,0.0,11,36,39.0,WAS,3.0,3.0,0.0,7.0,-7.0,0.0364844188828247,0.1192254843551787,0.00124312636985,0.1765905057717193,0.4906802733106312,0.005805040633779,0.1699711506760169,0.0,0.0,2018_08_WAS_NYG,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,6,-108.0,-102.0,-1.0,-101.0,-110.0,43.0,-109.0,-102.0,1,outdoors,fieldturf,51.0,11.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Jay Gruden,Pat Shurmur,Bill Vinovich,NYC01,MetLife Stadium,0.04334843,-0.029661679,0.0070198390697832,-0.058199681,-0.058199681,0.028469653046968222,0.008615958696578255,0.271238604,0.082086726
1580,2018102806,1086,punt,NYG,WAS,WAS,NYG,Half1,2474.0,5,0,2,4.0,0.0,10,20,78.0,WAS,3.0,3.0,7.0,0.0,7.0,0.1193587819851467,0.2637524113742419,0.0068895419287294,0.3709681528763978,0.0708610316610313,0.0041933598957148,0.1639767202787379,0.0,0.0,2018_08_WAS_NYG,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,6,-108.0,-102.0,-1.0,-101.0,-110.0,43.0,-109.0,-102.0,1,outdoors,fieldturf,51.0,11.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Jay Gruden,Pat Shurmur,Bill Vinovich,NYC01,MetLife Stadium,0.006295169,-0.108305447,-0.0544727843750541,-0.116270404,-0.116270404,0.011110230667074665,0.006625169365773533,0.258645974,0.154233826
1581,2018102806,1518,field_goal,NYG,WAS,WAS,NYG,Half1,2003.0,7,0,2,4.0,0.0,6,68,23.0,NYG,2.0,2.0,7.0,0.0,7.0,0.0794915320588213,0.0276535232227209,0.000357438453193,0.042057822323484,0.8297189014764567,0.0002584653353227,0.0204623171300013,0.0,0.0,2018_08_WAS_NYG,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,6,-108.0,-102.0,-1.0,-101.0,-110.0,43.0,-109.0,-102.0,1,outdoors,fieldturf,51.0,11.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Jay Gruden,Pat Shurmur,Bill Vinovich,NYC01,MetLife Stadium,0.073579236,-0.003372106,0.0031428311789993,-0.019778405,-0.019778405,0.048815412208383986,0.04772821039702419,0.384357242,0.375796956
1582,2018102806,1771,field_goal,NYG,WAS,NYG,WAS,Half1,1879.0,8,1,2,4.0,0.0,3,51,18.0,WAS,2.0,0.0,0.0,7.0,-7.0,0.0717179187845521,0.0143301215847576,5.454302475731322e-05,0.0127678319645977,0.8972939137418454,0.000240570420197,0.0035951004792926,0.0,0.0,2018_08_WAS_NYG,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,6,-108.0,-102.0,-1.0,-101.0,-110.0,43.0,-109.0,-102.0,1,outdoors,fieldturf,51.0,11.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Jay Gruden,Pat Shurmur,Bill Vinovich,NYC01,MetLife Stadium,0.078895456,-0.001257394,0.0014173267319981,-0.0075632,-0.0075632,0.06715257548567248,0.05972236183966813,0.531856495,0.473008307
1583,2018102806,1880,punt,NYG,WAS,WAS,NYG,Half1,1841.0,9,0,2,4.0,0.0,4,6,72.0,WAS,0.0,2.0,7.0,3.0,4.0,0.7499190724477678,0.0742247600929552,0.0029538160726074,0.0520125416260369,0.0497573821277316,0.0006713684178785,0.0704610592150223,0.0,0.0,2018_08_WAS_NYG,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,6,-108.0,-102.0,-1.0,-101.0,-110.0,43.0,-109.0,-102.0,1,outdoors,fieldturf,51.0,11.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Jay Gruden,Pat Shurmur,Bill Vinovich,NYC01,MetLife Stadium,0.004422172,-0.103308214,-0.0426316165405425,-0.10855608,-0.10855608,0.019207849373022376,0.020898608785843646,0.447212876,0.486578521
1584,2018102806,2070,punt,NYG,WAS,NYG,WAS,Half2,1622.0,11,0,3,4.0,0.0,12,20,55.0,NYG,3.0,3.0,3.0,7.0,-4.0,0.0025769476543625,0.2103328973178045,0.0032748408523514,0.3137835773076372,0.2717364179749296,0.0065017261916071,0.1917935927013075,0.0,0.0,2018_08_WAS_NYG,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,6,-108.0,-102.0,-1.0,-101.0,-110.0,43.0,-109.0,-102.0,1,outdoors,fieldturf,51.0,11.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Jay Gruden,Pat Shurmur,Bill Vinovich,NYC01,MetLife Stadium,0.024110594,-0.064088877,-0.0023992640706802,-0.087755459,-0.087755459,0.020921211038431288,0.0029122208925769083,0.238661367,0.033221529
1585,2018102806,2252,punt,NYG,WAS,WAS,NYG,Half2,1418.0,12,0,3,4.0,0.0,5,34,51.0,WAS,3.0,3.0,7.0,3.0,4.0,0.0055899442727207,0.1844207112382708,0.0023932953786613,0.2801714259801455,0.2900870380718999,0.006362132760705,0.2309754522975965,0.0,0.0,2018_08_WAS_NYG,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,6,-108.0,-102.0,-1.0,-101.0,-110.0,43.0,-109.0,-102.0,1,outdoors,fieldturf,51.0,11.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Jay Gruden,Pat Shurmur,Bill Vinovich,NYC01,MetLife Stadium,0.02579049,-0.058181274,0.0052513585747034,-0.081596775,-0.081596775,0.03631168462683179,0.03765684421460815,0.415785059,0.431187739
1586,2018102806,2333,punt,NYG,WAS,NYG,WAS,Half2,1338.0,13,0,3,4.0,0.0,18,-8,98.0,NYG,3.0,3.0,3.0,7.0,-4.0,0.0084051210879022,0.3497247681393341,0.0157238416934489,0.4855955152077885,0.0236789835370304,0.0031531744216468,0.113718595912849,0.0,0.0,2018_08_WAS_NYG,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,6,-108.0,-102.0,-1.0,-101.0,-110.0,43.0,-109.0,-102.0,1,outdoors,fieldturf,51.0,11.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Jay Gruden,Pat Shurmur,Bill Vinovich,NYC01,MetLife Stadium,0.002104615,-0.165739149,-0.0913401658205966,-0.169536578,-0.169536578,0.000537801462467351,0.0,0.043197949,0.0
1587,2018102806,2514,field_goal,NYG,WAS,WAS,NYG,Half2,1196.0,14,1,3,4.0,0.0,9,20,35.0,NYG,3.0,3.0,7.0,3.0,4.0,0.0039941631862313,0.1130966165112838,0.001325355666439,0.1655302168576274,0.6566957048505312,0.0003533465363017,0.0590045963915853,0.0,0.0,2018_08_WAS_NYG,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,6,-108.0,-102.0,-1.0,-101.0,-110.0,43.0,-109.0,-102.0,1,outdoors,fieldturf,51.0,11.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Jay Gruden,Pat Shurmur,Bill Vinovich,NYC01,MetLife Stadium,0.058274105,-0.017192686,0.0063397664710799,-0.049913248,-0.049913248,0.032755948747367876,0.023671400731929724,0.290073791,0.209624609
1588,2018102806,2863,pass,NYG,WAS,NYG,WAS,Half2,863.0,17,0,4,4.0,0.0,3,7,32.0,WAS,2.0,3.0,3.0,10.0,-7.0,0.0326517153774858,0.0903056302920167,0.000703576880352,0.1391198961826272,0.5263268439501203,0.0053431171688393,0.2055492201485584,0.0,0.0,2018_08_WAS_NYG,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,6,-108.0,-102.0,-1.0,-101.0,-110.0,43.0,-109.0,-102.0,1,outdoors,fieldturf,51.0,11.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Jay Gruden,Pat Shurmur,Bill Vinovich,NYC01,MetLife Stadium,0.04663878,-0.019829356,0.00653970586631,-0.041823983,-0.041823983,0.05552705623992036,0.0493831684141387,0.531856495,0.473008307
1589,2018102806,3045,field_goal,NYG,WAS,WAS,NYG,Half2,597.0,18,1,4,4.0,0.0,3,47,21.0,NYG,3.0,2.0,10.0,3.0,7.0,0.0218795006256072,0.0342316534932907,0.0004674098496721,0.0515780983674394,0.8630236620249122,0.0004012524841069,0.0284184231549713,0.0,0.0,2018_08_WAS_NYG,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,6,-108.0,-102.0,-1.0,-101.0,-110.0,43.0,-109.0,-102.0,1,outdoors,fieldturf,51.0,11.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Jay Gruden,Pat Shurmur,Bill Vinovich,NYC01,MetLife Stadium,0.076355454,-0.002007017,0.0025297992611444,-0.014646201,-0.014646201,0.0596910826667831,0.06758876740183856,0.478640693,0.541969303
1590,2018102806,3175,punt,NYG,WAS,NYG,WAS,Half2,481.0,19,0,4,4.0,0.0,13,11,58.0,NYG,2.0,3.0,3.0,13.0,-10.0,0.2117499461865209,0.1739805273775589,0.0028837123718103,0.2472111396455271,0.1976393935668235,0.0049076968051432,0.1616275840466157,0.0,0.0,2018_08_WAS_NYG,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,6,-108.0,-102.0,-1.0,-101.0,-110.0,43.0,-109.0,-102.0,1,outdoors,fieldturf,51.0,11.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Jay Gruden,Pat Shurmur,Bill Vinovich,NYC01,MetLife Stadium,0.017564091,-0.073925459,-0.0081215639321252,-0.091863223,-0.091863223,0.017577398594193064,0.0,0.206084131,0.0
1591,2018102806,3389,punt,NYG,WAS,WAS,NYG,Half2,326.0,20,0,4,4.0,0.0,9,15,71.0,WAS,2.0,1.0,13.0,3.0,10.0,0.3551106699233661,0.1763248740122239,0.0038388311691611,0.2474331852407849,0.0781658087034976,0.0034184664554595,0.1357081644955065,0.0,0.0,2018_08_WAS_NYG,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,6,-108.0,-102.0,-1.0,-101.0,-110.0,43.0,-109.0,-102.0,1,outdoors,fieldturf,51.0,11.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Jay Gruden,Pat Shurmur,Bill Vinovich,NYC01,MetLife Stadium,0.006950554,-0.099633876,-0.0392045954275045,-0.10787341,-0.10787341,0.016557828536243876,0.011965673702658523,0.290073791,0.209624609
1592,2018102806,3609,field_goal,NYG,WAS,NYG,WAS,Half2,251.0,21,1,4,4.0,1.0,3,83,3.0,WAS,1.0,2.0,3.0,13.0,-10.0,0.0058619485664061,0.0012074358696074,2.066176450003121e-05,0.0018660838689314,0.9890621982744772,8.00903653756046e-05,0.0019015812907021,0.0,0.0,2018_08_WAS_NYG,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,6,-108.0,-102.0,-1.0,-101.0,-110.0,43.0,-109.0,-102.0,1,outdoors,fieldturf,51.0,11.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Jay Gruden,Pat Shurmur,Bill Vinovich,NYC01,MetLife Stadium,0.087191328,-0.000133999,0.0001510619176148,0.0172471301963608,0.0172471301963608,0.09457095320577642,0.0841069854138766,0.531856495,0.473008307
1593,2018102806,3856,pass,NYG,WAS,NYG,WAS,Half2,148.0,23,0,4,4.0,0.0,12,70,72.0,NYG,1.0,2.0,6.0,20.0,-14.0,0.532071693578725,0.1310745089012214,0.0029962843720312,0.18121853085812,0.0565551141054419,0.002470221924546,0.0936136462599141,0.0,0.0,2018_08_WAS_NYG,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,6,-108.0,-102.0,-1.0,-101.0,-110.0,43.0,-109.0,-102.0,1,outdoors,fieldturf,51.0,11.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Jay Gruden,Pat Shurmur,Bill Vinovich,NYC01,MetLife Stadium,0.005028737,-0.103276042,-0.0419486669281765,-0.109316798,-0.109316798,0.01434214411187794,0.001996418450644893,0.238661367,0.033221529
1594,2018102806,4083,pass,NYG,WAS,NYG,WAS,Half2,53.0,23,0,4,4.0,0.0,4,70,30.0,WAS,1.0,2.0,6.0,20.0,-14.0,0.4726069084365695,0.0312210754065664,0.0004562553413991,0.0230113197328877,0.3961292457324971,0.0009411803108529,0.0756340150392272,0.0,0.0,2018_08_WAS_NYG,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,6,-108.0,-102.0,-1.0,-101.0,-110.0,43.0,-109.0,-102.0,1,outdoors,fieldturf,51.0,11.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Jay Gruden,Pat Shurmur,Bill Vinovich,NYC01,MetLife Stadium,0.035177149,-0.022302952,0.0083394680374006,-0.036900549,-0.036900549,0.05414725542395598,0.04599867698385551,0.499279258,0.42414311
1595,2018102806,4175,pass,NYG,WAS,NYG,WAS,Half2,29.0,23,0,4,4.0,0.0,6,70,15.0,WAS,1.0,2.0,6.0,20.0,-14.0,0.3105627115801826,0.0160830637047927,0.0001707674820115,0.0119393675346629,0.6109552491457191,0.0007464806193479,0.0495423599332831,0.0,0.0,2018_08_WAS_NYG,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,6,-108.0,-102.0,-1.0,-101.0,-110.0,43.0,-109.0,-102.0,1,outdoors,fieldturf,51.0,11.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Jay Gruden,Pat Shurmur,Bill Vinovich,NYC01,MetLife Stadium,0.054157668,-0.004766138,0.0053729872757665,-0.000922206,-0.000922206,0.06200056409545589,0.046617408285756605,0.434124786,0.326412714
1596,2018102807,315,field_goal,PIT,CLE,CLE,PIT,Half1,3255.0,1,1,1,4.0,0.0,6,66,16.0,PIT,3.0,3.0,0.0,0.0,0.0,0.0004549768083521,0.0183775208125147,0.0002853044777909,0.0271474554111013,0.9332784174279108,0.0003756680259131,0.0200806570364168,0.0,0.0,2018_08_CLE_PIT,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,14,328.0,-378.0,8.5,-108.0,-103.0,47.5,-103.0,-108.0,1,outdoors,grass,47.0,11.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Hue Jackson,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,0.066016052,-0.000627053,0.0007965755537197,-0.000980796,-0.000980796,0.047049475590181175,0.037495538532965327,0.423970104,0.337878099
1597,2018102807,484,punt,PIT,CLE,PIT,CLE,Half1,3121.0,2,0,1,4.0,0.0,6,4,85.0,PIT,3.0,3.0,0.0,3.0,-3.0,0.0095562389861115,0.3090035895970626,0.0091700493147007,0.4471723182427526,0.0461294778135921,0.0040241816155383,0.174944144430242,0.0,0.0,2018_08_CLE_PIT,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,14,328.0,-378.0,8.5,-108.0,-103.0,47.5,-103.0,-108.0,1,outdoors,grass,47.0,11.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Hue Jackson,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,0.003540874,-0.099513149,-0.0636049331546198,-0.103733669,-0.103733669,0.006039901199698091,0.005196323350237844,0.445188557,0.383010188
1598,2018102807,651,punt,PIT,CLE,CLE,PIT,Half1,3077.0,3,0,1,4.0,0.0,17,-7,67.0,CLE,3.0,3.0,3.0,0.0,3.0,0.0114043253114738,0.2645252570877808,0.0056409980887611,0.3807635364112613,0.1566433657464351,0.005795749561163,0.1752267677931246,0.0,0.0,2018_08_CLE_PIT,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,14,328.0,-378.0,8.5,-108.0,-103.0,47.5,-103.0,-108.0,1,outdoors,grass,47.0,11.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Hue Jackson,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,0.011925517,-0.081080134,-0.0276743217575539,-0.096904414,-0.096904414,0.0027895682666353666,0.0,0.043545559,0.0
1599,2018102807,877,field_goal,PIT,CLE,CLE,PIT,Half1,2858.0,5,1,1,4.0,0.0,12,29,27.0,PIT,3.0,3.0,3.0,0.0,3.0,0.0050875640737578,0.0623107591719466,0.0008081423672607,0.0921934301926459,0.7958991593793,0.0004211101467803,0.0432798346683083,0.0,0.0,2018_08_CLE_PIT,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,14,328.0,-378.0,8.5,-108.0,-103.0,47.5,-103.0,-108.0,1,outdoors,grass,47.0,11.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Hue Jackson,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,0.059414093,-0.005395433,0.0025265521718249,-0.026810174,-0.026810174,0.023031657946806974,0.006143122863021884,0.216465807,0.057736879
1600,2018102807,985,punt,PIT,CLE,PIT,CLE,Half1,2736.0,6,0,1,4.0,0.0,11,-1,76.0,PIT,3.0,3.0,0.0,6.0,-6.0,0.0447874603142698,0.2817535114863349,0.0071082417707185,0.4002711934397979,0.0865401015727776,0.0047522247233563,0.1747872666927447,0.0,0.0,2018_08_CLE_PIT,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,14,328.0,-378.0,8.5,-108.0,-103.0,47.5,-103.0,-108.0,1,outdoors,grass,47.0,11.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Hue Jackson,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,0.006889501,-0.089047764,-0.0509760874582325,-0.096681038,-0.096681038,0.012462049673575632,0.004513771224285922,0.267683745,0.096955414
1601,2018102807,1149,field_goal,PIT,CLE,CLE,PIT,Half1,2613.0,7,0,2,4.0,0.0,8,23,23.0,PIT,3.0,3.0,6.0,0.0,6.0,0.0113280474097858,0.0451497172286822,0.0006086111379132,0.0674989905090082,0.8394285625992058,0.0004426341993063,0.0355434369160983,0.0,0.0,2018_08_CLE_PIT,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,14,328.0,-378.0,8.5,-108.0,-103.0,47.5,-103.0,-108.0,1,outdoors,grass,47.0,11.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Hue Jackson,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,0.064032593,-0.002750033,0.0020301597248625,-0.017278054,-0.017278054,0.038804994384940214,0.026740918685594355,0.354802005,0.244497692
1602,2018102807,2032,pass,PIT,CLE,PIT,CLE,Half1,1815.0,10,0,2,4.0,0.0,1,87,4.0,CLE,1.0,3.0,7.0,6.0,1.0,0.2467165985498839,0.0099959487247173,6.876848858511309e-05,0.0078465505402456,0.6742468160667712,0.0006309041302539,0.0604944134995427,0.0,0.0,2018_08_CLE_PIT,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,14,328.0,-378.0,8.5,-108.0,-103.0,47.5,-103.0,-108.0,1,outdoors,grass,47.0,11.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Hue Jackson,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,0.058155954,-0.004085056,0.0032553329991881,0.0173555594731851,0.0173555594731851,0.1039514143295268,0.11169261217319705,0.62269337,0.669064962
1603,2018102807,2487,punt,PIT,CLE,CLE,PIT,Half2,1543.0,13,0,3,4.0,0.0,9,1,70.0,CLE,3.0,3.0,6.0,14.0,-8.0,0.0039566665181185,0.2723835292980776,0.0058942130468827,0.4007344078128481,0.1198518506806098,0.0054685274513154,0.1917108051921477,0.0,0.0,2018_08_CLE_PIT,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,14,328.0,-378.0,8.5,-108.0,-103.0,47.5,-103.0,-108.0,1,outdoors,grass,47.0,11.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Hue Jackson,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,0.010235822,-0.094421247,-0.0388081390412278,-0.107454228,-0.107454228,0.017521180812473433,0.010823318042884358,0.320217956,0.197807489
1604,2018102807,2611,punt,PIT,CLE,PIT,CLE,Half2,1442.0,14,0,3,4.0,0.0,8,20,46.0,CLE,3.0,3.0,14.0,6.0,8.0,0.0046036315665781,0.1615765230219654,0.0019473020663968,0.2443704750898316,0.3792786429903289,0.0064469323209175,0.2017764929439812,0.0,0.0,2018_08_CLE_PIT,2018,REG,8,2018-10-28,Sunday,13:00,Home,7,14,328.0,-378.0,8.5,-108.0,-103.0,47.5,-103.0,-108.0,1,outdoors,grass,47.0,11.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Hue Jackson,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field,0.032976466,-0.04359459,0.0033441844019709,-0.069377157,-0.069377157,0.03629449392729577,0.02605190786481202,0.374186632,0.268588279
