,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob,posteam_punt_wp_delta
1906,2011110700,488,punt,PHI,CHI,PHI,CHI,Half1,3099.0,2,0,1,4.0,0.0,4,20,40.0,CHI,3.0,3.0,0.0,7.0,-7.0,0.0072476342023406,0.1298343376889435,0.0012664434536259,0.2000223530361485,0.433810022185268,0.00612933000886,0.2216898794248133,0.0,0.0,2011_09_CHI_PHI,2011,REG,9,2011-11-07,Monday,20:30,Home,15,8,310.0,-355.0,9.0,-121.0,112.0,47.5,-103.0,-107.0,0,outdoors,grass,51.0,2.0,00-0024226,00-0020245,Jay Cutler,Michael Vick,Lovie Smith,Andy Reid,Scott Green,PHI00,Lincoln Financial Field,0.033559449,-0.028872165,-0.049896529,-0.049896529,0.0405517149791275,0.0447623736485853,0.441798981,0.487672866,-0.0009142841505487
1907,2011110700,733,punt,PHI,CHI,CHI,PHI,Half1,2758.0,3,0,1,4.0,0.0,10,35,52.0,CHI,3.0,3.0,7.0,0.0,7.0,0.0349055481299388,0.1846571680343526,0.0026048499211485,0.2707902870705156,0.3009557606956731,0.0061943693722608,0.1998920167761101,0.0,0.0,2011_09_CHI_PHI,2011,REG,9,2011-11-07,Monday,20:30,Home,15,8,310.0,-355.0,9.0,-121.0,112.0,47.5,-103.0,-107.0,0,outdoors,grass,51.0,2.0,00-0024226,00-0020245,Jay Cutler,Michael Vick,Lovie Smith,Andy Reid,Scott Green,PHI00,Lincoln Financial Field,0.023054765,-0.053974932,-0.078198931,-0.078198931,0.0221327637392728,0.0111033145711046,0.288596301,0.144779728,-0.0003678713187021
1908,2011110700,1227,field_goal,PHI,CHI,CHI,PHI,Half1,2252.0,5,1,2,4.0,0.0,11,19,33.0,PHI,3.0,2.0,7.0,0.0,7.0,0.0602524296317604,0.0811307201718911,0.0009286891146709,0.1214675450474645,0.6936234964089714,0.0002907944609287,0.0423063251643127,0.0,0.0,2011_09_CHI_PHI,2011,REG,9,2011-11-07,Monday,20:30,Home,15,8,310.0,-355.0,9.0,-121.0,112.0,47.5,-103.0,-107.0,0,outdoors,grass,51.0,2.0,00-0024226,00-0020245,Jay Cutler,Michael Vick,Lovie Smith,Andy Reid,Scott Green,PHI00,Lincoln Financial Field,0.054509336,-0.013362451,-0.044279412,-0.044279412,0.0271468524574144,0.0102778426668938,0.267810995,0.10139368,0.0055054449809892
1909,2011110700,1494,field_goal,PHI,CHI,PHI,CHI,Half1,1929.0,6,1,2,4.0,0.0,9,53,29.0,CHI,2.0,3.0,0.0,10.0,-10.0,0.1226859053248592,0.0393577399294326,0.0004657401038675,0.0596710293409694,0.754538504986127,0.0002033932150974,0.0230776870996467,0.0,0.0,2011_09_CHI_PHI,2011,REG,9,2011-11-07,Monday,20:30,Home,15,8,310.0,-355.0,9.0,-121.0,112.0,47.5,-103.0,-107.0,0,outdoors,grass,51.0,2.0,00-0024226,00-0020245,Jay Cutler,Michael Vick,Lovie Smith,Andy Reid,Scott Green,PHI00,Lincoln Financial Field,0.064548999,-0.008184348,-0.03290225,-0.03290225,0.0415769366065988,0.0310694750610303,0.344204224,0.257215789,-0.0004389576147461
1910,2011110700,1862,punt,PHI,CHI,CHI,PHI,Half1,1871.0,8,0,2,4.0,0.0,5,15,70.0,CHI,3.0,2.0,10.0,9.0,1.0,0.7227746484650265,0.079774735118424,0.0030934016206107,0.0557974478137067,0.0629264629246514,0.0007650019501244,0.0748683021074563,0.0,0.0,2011_09_CHI_PHI,2011,REG,9,2011-11-07,Monday,20:30,Home,15,8,310.0,-355.0,9.0,-121.0,112.0,47.5,-103.0,-107.0,0,outdoors,grass,51.0,2.0,00-0024226,00-0020245,Jay Cutler,Michael Vick,Lovie Smith,Andy Reid,Scott Green,PHI00,Lincoln Financial Field,0.005254649,-0.098748404,-0.105535523,-0.105535523,0.0183224139106582,0.0168841127887035,0.392522832,0.361709969,-0.043073761879233
1911,2011110700,2384,run,PHI,CHI,PHI,CHI,Half2,1566.0,11,0,3,4.0,0.0,1,64,20.0,CHI,3.0,3.0,9.0,17.0,-8.0,0.0013861675028068,0.0560742915582377,0.0002984452001623,0.0924111466344285,0.6417383215357094,0.0046741291159463,0.2034174984527087,0.0,0.0,2011_09_CHI_PHI,2011,REG,9,2011-11-07,Monday,20:30,Home,15,8,310.0,-355.0,9.0,-121.0,112.0,47.5,-103.0,-107.0,0,outdoors,grass,51.0,2.0,00-0024226,00-0020245,Jay Cutler,Michael Vick,Lovie Smith,Andy Reid,Scott Green,PHI00,Lincoln Financial Field,0.055662925,-0.004325714,-0.012036881,-0.012036881,0.0620052969279156,0.077568869644003,0.500355835,0.625947112,-0.0006548282047054
1912,2011110700,2968,field_goal,PHI,CHI,CHI,PHI,Half2,925.0,14,1,3,4.0,0.0,1,74,20.0,PHI,2.0,3.0,17.0,23.0,-6.0,0.0059839462011656,0.0335195584830456,0.0004746720958141,0.0500847505790027,0.8796228119359096,0.0004445399014144,0.0298697208036477,0.0,0.0,2011_09_CHI_PHI,2011,REG,9,2011-11-07,Monday,20:30,Home,15,8,310.0,-355.0,9.0,-121.0,112.0,47.5,-103.0,-107.0,0,outdoors,grass,51.0,2.0,00-0024226,00-0020245,Jay Cutler,Michael Vick,Lovie Smith,Andy Reid,Scott Green,PHI00,Lincoln Financial Field,0.075309353,-0.001569444,-0.01306808,-0.01306808,0.0558140650099901,0.0628063234168817,0.475664056,0.535254161,0.0023325455546611
1913,2011110700,3085,punt,PHI,CHI,PHI,CHI,Half2,891.0,15,0,4,4.0,0.0,4,6,74.0,PHI,3.0,2.0,23.0,20.0,3.0,0.0527456425124241,0.2600228410427547,0.0056739346697874,0.3787861913184835,0.0824343933748312,0.0046228927591668,0.215714104322552,0.0,0.0,2011_09_CHI_PHI,2011,REG,9,2011-11-07,Monday,20:30,Home,15,8,310.0,-355.0,9.0,-121.0,112.0,47.5,-103.0,-107.0,0,outdoors,grass,51.0,2.0,00-0024226,00-0020245,Jay Cutler,Michael Vick,Lovie Smith,Andy Reid,Scott Green,PHI00,Lincoln Financial Field,0.007241121,-0.100993573,-0.109616399,-0.109616399,0.0167426121099194,0.0184810694073799,0.441798981,0.487672866,-0.0670783980831511
1914,2011110700,3444,pass,PHI,CHI,PHI,CHI,Half2,568.0,17,0,4,4.0,0.0,6,37,42.0,CHI,3.0,2.0,23.0,27.0,-4.0,0.1253982539384061,0.1197743202554726,0.0012603282046136,0.1773153866074218,0.3810906673456983,0.0053287493759257,0.1898322942724614,0.0,0.0,2011_09_CHI_PHI,2011,REG,9,2011-11-07,Monday,20:30,Home,15,8,310.0,-355.0,9.0,-121.0,112.0,47.5,-103.0,-107.0,0,outdoors,grass,51.0,2.0,00-0024226,00-0020245,Jay Cutler,Michael Vick,Lovie Smith,Andy Reid,Scott Green,PHI00,Lincoln Financial Field,0.033809948,-0.040364386,-0.064820846,-0.064820846,0.0408418252046366,0.0401045080121809,0.402761078,0.395490035,-0.0011736798861454
1915,2011110700,3764,field_goal,PHI,CHI,CHI,PHI,Half2,241.0,18,1,4,4.0,1.0,4,54,4.0,PHI,2.0,1.0,27.0,23.0,4.0,0.0077424036552834,0.0015881198761076,2.678346799402513e-05,0.0024529839021605,0.9856876968173746,9.545262759944814e-05,0.0024065596534804,0.0,0.0,2011_09_CHI_PHI,2011,REG,9,2011-11-07,Monday,20:30,Home,15,8,310.0,-355.0,9.0,-121.0,112.0,47.5,-103.0,-107.0,0,outdoors,grass,51.0,2.0,00-0024226,00-0020245,Jay Cutler,Michael Vick,Lovie Smith,Andy Reid,Scott Green,PHI00,Lincoln Financial Field,0.086438093,-0.000189122,0.026100127,0.026100127,0.0715489364715128,0.0701273130634459,0.413308138,0.405096017,0.0002813116254337
1916,2011110700,3954,pass,PHI,CHI,PHI,CHI,Half2,116.0,19,0,4,4.0,0.0,10,33,39.0,CHI,1.0,2.0,23.0,30.0,-7.0,0.487636407494343,0.0475179337555729,0.0009404129823469,0.0339723581238206,0.3536265912413868,0.0011115687152753,0.0751947276872544,0.0,0.0,2011_09_CHI_PHI,2011,REG,9,2011-11-07,Monday,20:30,Home,15,8,310.0,-355.0,9.0,-121.0,112.0,47.5,-103.0,-107.0,0,outdoors,grass,51.0,2.0,00-0024226,00-0020245,Jay Cutler,Michael Vick,Lovie Smith,Andy Reid,Scott Green,PHI00,Lincoln Financial Field,0.031432012,-0.038413988,-0.05926814,-0.05926814,0.0355498489841191,0.0231160457116473,0.324685273,0.211124374,-0.0012324679157587
1917,2011110700,4075,punt,PHI,CHI,CHI,PHI,Half2,9.0,20,0,4,4.0,0.0,2,8,61.0,CHI,1.0,0.0,30.0,23.0,7.0,0.7455193483468018,0.0560107748516445,0.0016037914642697,0.0403889453209028,0.0753205633227637,0.0006921770546053,0.0804643996390119,0.0,0.0,2011_09_CHI_PHI,2011,REG,9,2011-11-07,Monday,20:30,Home,15,8,310.0,-355.0,9.0,-121.0,112.0,47.5,-103.0,-107.0,0,outdoors,grass,51.0,2.0,00-0024226,00-0020245,Jay Cutler,Michael Vick,Lovie Smith,Andy Reid,Scott Green,PHI00,Lincoln Financial Field,0.006697233,-0.089312001,-0.096450496,-0.096450496,0.0291287971316212,0.031497462739445,0.45487875,0.491868113,-0.0229646178746747
1918,2011111000,127,punt,LAC,OAK,OAK,LAC,Half1,3546.0,1,0,1,4.0,0.0,10,0,80.0,OAK,3.0,3.0,0.0,0.0,0.0,0.0017431197423074,0.3061037345484918,0.0085189181754139,0.4473042606459387,0.0667738324720618,0.004621039357555,0.164935095058231,0.0,0.0,2011_10_OAK_SD,2011,REG,10,2011-11-10,Thursday,20:20,Home,4,4,289.0,-330.0,7.5,-104.0,-104.0,47.5,104.0,-115.0,1,outdoors,grass,69.0,5.0,00-0021429,00-0022942,Carson Palmer,Philip Rivers,Hue Jackson,Norv Turner,Ed Hochuli,SDG00,Qualcomm Stadium,0.005086365,-0.106684458,-0.114738754,-0.114738754,0.010069911817246,0.004860447221127,0.320244387,0.15457245,-0.0475207512378506
1919,2011111000,307,field_goal,LAC,OAK,LAC,OAK,Half1,3344.0,2,1,1,4.0,0.0,1,38,2.0,OAK,3.0,3.0,0.0,0.0,0.0,4.634252958068899e-05,0.0016185888701459,3.069806480243579e-05,0.0024142448901573,0.992741234189194,0.0001310033325236,0.0030178881235959,0.0,0.0,2011_10_OAK_SD,2011,REG,10,2011-11-10,Thursday,20:20,Home,4,4,289.0,-330.0,7.5,-104.0,-104.0,47.5,104.0,-115.0,1,outdoors,grass,69.0,5.0,00-0021429,00-0022942,Carson Palmer,Philip Rivers,Hue Jackson,Norv Turner,Ed Hochuli,SDG00,Qualcomm Stadium,0.081122439,-8.02e-05,0.0164827867022431,0.0164827867022431,0.0930104233869369,0.1023723870255376,0.535481735,0.589380646,7.593520846255197e-05
1920,2011111000,454,pass,LAC,OAK,OAK,LAC,Half1,3181.0,3,0,1,4.0,0.0,1,53,34.0,SD,2.0,3.0,0.0,3.0,-3.0,0.0046162205833488,0.1024494262764748,0.0007594286397245,0.1648853375802387,0.4450568518387071,0.0057117642571674,0.2765209708243383,0.0,0.0,2011_10_OAK_SD,2011,REG,10,2011-11-10,Thursday,20:20,Home,4,4,289.0,-330.0,7.5,-104.0,-104.0,47.5,104.0,-115.0,1,outdoors,grass,69.0,5.0,00-0021429,00-0022942,Carson Palmer,Philip Rivers,Hue Jackson,Norv Turner,Ed Hochuli,SDG00,Qualcomm Stadium,0.034159651,-0.024338975,-0.044376323,-0.044376323,0.0461219460045313,0.0512421164007979,0.530767545,0.589690043,0.0065634817175678
1921,2011111000,574,punt,LAC,OAK,LAC,OAK,Half1,3136.0,4,0,1,4.0,0.0,6,4,62.0,SD,3.0,2.0,3.0,0.0,3.0,0.0087550327553144,0.2347720145846444,0.0040258059256028,0.3493880249184359,0.175299943859447,0.0059112799859413,0.2218478979706138,0.0,0.0,2011_10_OAK_SD,2011,REG,10,2011-11-10,Thursday,20:20,Home,4,4,289.0,-330.0,7.5,-104.0,-104.0,47.5,104.0,-115.0,1,outdoors,grass,69.0,5.0,00-0021429,00-0022942,Carson Palmer,Philip Rivers,Hue Jackson,Norv Turner,Ed Hochuli,SDG00,Qualcomm Stadium,0.013984247,-0.068610034,-0.082079239,-0.082079239,0.0283457508028102,0.02148114515232,0.441994665,0.334955021,-0.0140621798153886
1922,2011111000,987,punt,LAC,OAK,LAC,OAK,Half1,2676.0,6,0,2,4.0,0.0,13,-3,75.0,SD,3.0,2.0,3.0,7.0,-4.0,0.0564366893603813,0.2770711489520496,0.0069291630227719,0.3916122293157991,0.0933240093490397,0.004811149185676,0.1698156108142823,0.0,0.0,2011_10_OAK_SD,2011,REG,10,2011-11-10,Thursday,20:20,Home,4,4,289.0,-330.0,7.5,-104.0,-104.0,47.5,104.0,-115.0,1,outdoors,grass,69.0,5.0,00-0021429,00-0022942,Carson Palmer,Philip Rivers,Hue Jackson,Norv Turner,Ed Hochuli,SDG00,Qualcomm Stadium,0.00764869,-0.089784406,-0.098255445,-0.098255445,0.0166766672499778,0.0,0.311112767,0.0,-0.042149442994097
1923,2011111000,1138,field_goal,LAC,OAK,OAK,LAC,Half1,2465.0,7,1,2,4.0,0.0,2,70,5.0,SD,2.0,3.0,7.0,3.0,4.0,0.0029089860234957,0.0033685037517973,5.768645410460776e-05,0.0051367614523234,0.9832054993583604,0.0001897949679363,0.0051327679919818,0.0,0.0,2011_10_OAK_SD,2011,REG,10,2011-11-10,Thursday,20:20,Home,4,4,289.0,-330.0,7.5,-104.0,-104.0,47.5,104.0,-115.0,1,outdoors,grass,69.0,5.0,00-0021429,00-0022942,Carson Palmer,Philip Rivers,Hue Jackson,Norv Turner,Ed Hochuli,SDG00,Qualcomm Stadium,0.077377912,-0.000212128,0.018349962597586,0.018349962597586,0.0711890355836783,0.0759549634989891,0.507376083,0.541343643,0.0002094385798686
1924,2011111000,1285,punt,LAC,OAK,LAC,OAK,Half1,2359.0,8,0,2,4.0,0.0,9,1,71.0,SD,3.0,2.0,3.0,10.0,-7.0,0.176515734078289,0.2257910031078208,0.0049325346638208,0.3196559124058277,0.0986203832486455,0.0043827429133844,0.1701016895822114,0.0,0.0,2011_10_OAK_SD,2011,REG,10,2011-11-10,Thursday,20:20,Home,4,4,289.0,-330.0,7.5,-104.0,-104.0,47.5,104.0,-115.0,1,outdoors,grass,69.0,5.0,00-0021429,00-0022942,Carson Palmer,Philip Rivers,Hue Jackson,Norv Turner,Ed Hochuli,SDG00,Qualcomm Stadium,0.008236305,-0.087734974,-0.096640741,-0.096640741,0.0210107692293927,0.0099254515790297,0.385902423,0.182299647,-0.0349728267546051
1925,2011111000,1520,punt,LAC,OAK,OAK,LAC,Half1,2050.0,9,0,2,4.0,0.0,14,19,61.0,OAK,2.0,3.0,10.0,3.0,7.0,0.413491981009045,0.1377236765134456,0.002461243036503,0.1929513295454556,0.1297375846681789,0.0035617815413201,0.1200724036860516,0.0,0.0,2011_10_OAK_SD,2011,REG,10,2011-11-10,Thursday,20:20,Home,4,4,289.0,-330.0,7.5,-104.0,-104.0,47.5,104.0,-115.0,1,outdoors,grass,69.0,5.0,00-0021429,00-0022942,Carson Palmer,Philip Rivers,Hue Jackson,Norv Turner,Ed Hochuli,SDG00,Qualcomm Stadium,0.010918403,-0.083059513,-0.095693016,-0.095693016,0.0177319420873088,0.0,0.226678539,0.0,-0.0085428194300472
1926,2011111000,1608,punt,LAC,OAK,LAC,OAK,Half1,1956.0,10,0,2,4.0,0.0,9,1,77.0,SD,3.0,2.0,3.0,10.0,-7.0,0.5252081465717682,0.1394880592279743,0.003495492812594,0.1930991706931864,0.0410633014007537,0.0022750475282608,0.0953707817654624,0.0,0.0,2011_10_OAK_SD,2011,REG,10,2011-11-10,Thursday,20:20,Home,4,4,289.0,-330.0,7.5,-104.0,-104.0,47.5,104.0,-115.0,1,outdoors,grass,69.0,5.0,00-0021429,00-0022942,Carson Palmer,Philip Rivers,Hue Jackson,Norv Turner,Ed Hochuli,SDG00,Qualcomm Stadium,0.003492638,-0.102195949,-0.106260152,-0.106260152,0.0160768963832448,0.0075946984544357,0.385902423,0.182299647,-0.0507221847858794
1927,2011111000,1856,punt,LAC,OAK,LAC,OAK,Half1,1820.0,12,0,2,4.0,0.0,9,14,58.0,SD,2.0,2.0,3.0,17.0,-14.0,0.7221599641960323,0.0582489460037163,0.0017931567645794,0.0406675797405529,0.1139515110579009,0.0007896844883994,0.0623891577488184,0.0,0.0,2011_10_OAK_SD,2011,REG,10,2011-11-10,Thursday,20:20,Home,4,4,289.0,-330.0,7.5,-104.0,-104.0,47.5,104.0,-115.0,1,outdoors,grass,69.0,5.0,00-0021429,00-0022942,Carson Palmer,Philip Rivers,Hue Jackson,Norv Turner,Ed Hochuli,SDG00,Qualcomm Stadium,0.009772453,-0.076993161,-0.086405236,-0.086405236,0.0312070162887796,0.0147421413142248,0.385902423,0.182299647,-0.0080431375902431
1928,2011111000,2503,field_goal,LAC,OAK,LAC,OAK,Half2,1201.0,16,0,3,4.0,0.0,7,42,28.0,OAK,3.0,3.0,10.0,24.0,-14.0,0.0029925558266716,0.0672847273688217,0.0008691505029126,0.0990667995787569,0.7836979104272463,0.0004170029127443,0.0456718533828462,0.0,0.0,2011_10_OAK_SD,2011,REG,10,2011-11-10,Thursday,20:20,Home,4,4,289.0,-330.0,7.5,-104.0,-104.0,47.5,104.0,-115.0,1,outdoors,grass,69.0,5.0,00-0021429,00-0022942,Carson Palmer,Philip Rivers,Hue Jackson,Norv Turner,Ed Hochuli,SDG00,Qualcomm Stadium,0.069263075,-0.006984231,-0.032061579,-0.032061579,0.0518540546287818,0.0347986572618456,0.423297251,0.284069897,0.0025441876087104
1929,2011111000,2835,pass,LAC,OAK,LAC,OAK,Half2,928.0,18,0,3,4.0,0.0,1,44,24.0,OAK,2.0,2.0,10.0,24.0,-14.0,0.0203564787361081,0.0644262593258659,0.0003737312020433,0.1031480947247011,0.5802852353158818,0.0047729004520227,0.226637300243377,0.0,0.0,2011_10_OAK_SD,2011,REG,10,2011-11-10,Thursday,20:20,Home,4,4,289.0,-330.0,7.5,-104.0,-104.0,47.5,104.0,-115.0,1,outdoors,grass,69.0,5.0,00-0021429,00-0022942,Carson Palmer,Philip Rivers,Hue Jackson,Norv Turner,Ed Hochuli,SDG00,Qualcomm Stadium,0.051403828,-0.009403156,-0.022340832,-0.022340832,0.0638538241791822,0.0702810304898575,0.535481735,0.589380646,0.0049726612007649
1930,2011111000,3433,punt,LAC,OAK,LAC,OAK,Half2,516.0,20,0,4,4.0,0.0,9,22,72.0,SD,2.0,2.0,17.0,24.0,-7.0,0.2036655052989599,0.2211466719614197,0.0049446080547468,0.3121992258157514,0.0903056602464922,0.0041703856761083,0.1635679429465215,0.0,0.0,2011_10_OAK_SD,2011,REG,10,2011-11-10,Thursday,20:20,Home,4,4,289.0,-330.0,7.5,-104.0,-104.0,47.5,104.0,-115.0,1,outdoors,grass,69.0,5.0,00-0021429,00-0022942,Carson Palmer,Philip Rivers,Hue Jackson,Norv Turner,Ed Hochuli,SDG00,Qualcomm Stadium,0.008010479,-0.098748115,-0.108204614,-0.108204614,0.0210737072132671,0.0099551833753579,0.385902423,0.182299647,-0.0403418652267451
1931,2011111000,3540,punt,LAC,OAK,OAK,LAC,Half2,419.0,21,0,4,4.0,0.0,3,7,62.0,OAK,1.0,2.0,24.0,17.0,7.0,0.2630126195777513,0.1656458847604476,0.0026229057431742,0.2421179053184189,0.1214960314363328,0.0041385475725487,0.2009661055913262,0.0,0.0,2011_10_OAK_SD,2011,REG,10,2011-11-10,Thursday,20:20,Home,4,4,289.0,-330.0,7.5,-104.0,-104.0,47.5,104.0,-115.0,1,outdoors,grass,69.0,5.0,00-0021429,00-0022942,Carson Palmer,Philip Rivers,Hue Jackson,Norv Turner,Ed Hochuli,SDG00,Qualcomm Stadium,0.010770188,-0.086791328,-0.098660016,-0.098660016,0.0302062753833423,0.0307687679925118,0.483984621,0.492997244,-0.0112475302227877
1932,2011111000,3978,punt,LAC,OAK,OAK,LAC,Half2,72.0,23,0,4,4.0,0.0,6,27,47.0,SD,1.0,0.0,24.0,17.0,7.0,0.6117430307624798,0.0532770449161679,0.0012144864273776,0.0381327608927342,0.21464720962561,0.0009884916403162,0.079996975735314,0.0,0.0,2011_10_OAK_SD,2011,REG,10,2011-11-10,Thursday,20:20,Home,4,4,289.0,-330.0,7.5,-104.0,-104.0,47.5,104.0,-115.0,1,outdoors,grass,69.0,5.0,00-0021429,00-0022942,Carson Palmer,Philip Rivers,Hue Jackson,Norv Turner,Ed Hochuli,SDG00,Qualcomm Stadium,0.019073299,-0.059569586,-0.075692601,-0.075692601,0.0388692305474199,0.0326837289311439,0.413810235,0.347958047,0.0105310693972591
1933,2011111300,291,punt,DAL,BUF,BUF,DAL,Half1,3352.0,2,0,1,4.0,0.0,14,-4,84.0,BUF,3.0,3.0,0.0,7.0,-7.0,0.0037876152786475,0.3200109793408457,0.0100894401220906,0.4582602082344771,0.0554220273852057,0.0043097372633183,0.1481199923754147,0.0,0.0,2011_10_BUF_DAL,2011,REG,10,2011-11-13,Sunday,13:00,Home,7,7,199.0,-222.0,4.5,101.0,-109.0,48.5,-105.0,-105.0,0,closed,matrixturf,,,00-0023682,00-0021678,Ryan Fitzpatrick,Tony Romo,Chan Gailey,Jason Garrett,Jerome Boger,DAL00,Cowboys Stadium,0.004685987,-0.12098772,-0.128202318,-0.128202318,0.0056993625530149,0.0,0.159767357,0.0,-0.0627501350872938
1934,2011111300,965,field_goal,DAL,BUF,BUF,DAL,Half1,2591.0,4,0,2,4.0,0.0,8,46,34.0,DAL,3.0,3.0,0.0,14.0,-14.0,0.0186095385195853,0.1007068286850009,0.00116374120729,0.1492153390928692,0.67761659936352,0.0003361344579572,0.0523518186737771,0.0,0.0,2011_10_BUF_DAL,2011,REG,10,2011-11-13,Sunday,13:00,Home,7,7,199.0,-222.0,4.5,101.0,-109.0,48.5,-105.0,-105.0,0,closed,matrixturf,,,00-0023682,00-0021678,Ryan Fitzpatrick,Tony Romo,Chan Gailey,Jason Garrett,Jerome Boger,DAL00,Cowboys Stadium,0.057268704,-0.015124283,-0.047275323,-0.047275323,0.0348015893477538,0.0262717506465097,0.327545289,0.247264229,0.004891860196027
1935,2011111300,1791,punt,DAL,BUF,BUF,DAL,Half1,1833.0,8,0,2,4.0,0.0,3,7,73.0,BUF,3.0,3.0,7.0,28.0,-21.0,0.7568786974694549,0.0724867266771639,0.0028737918389112,0.0510721151414315,0.0439168466004454,0.0006362966353694,0.0721355256372234,0.0,0.0,2011_10_BUF_DAL,2011,REG,10,2011-11-13,Sunday,13:00,Home,7,7,199.0,-222.0,4.5,101.0,-109.0,48.5,-105.0,-105.0,0,closed,matrixturf,,,00-0023682,00-0021678,Ryan Fitzpatrick,Tony Romo,Chan Gailey,Jason Garrett,Jerome Boger,DAL00,Cowboys Stadium,0.003845727,-0.107560316,-0.112490976,-0.112490976,0.0173640328230809,0.0178910795183095,0.467360231,0.481545914,-0.0409777093776558
1936,2011111300,2191,pass,DAL,BUF,BUF,DAL,Half2,1491.0,10,0,3,4.0,0.0,2,66,17.0,DAL,2.0,3.0,7.0,28.0,-21.0,0.0015768096909793,0.0467880178966421,0.0002474370797653,0.0758838914787971,0.7164048430242799,0.0042614804698502,0.1548375203596859,0.0,0.0,2011_10_BUF_DAL,2011,REG,10,2011-11-13,Sunday,13:00,Home,7,7,199.0,-222.0,4.5,101.0,-109.0,48.5,-105.0,-105.0,0,closed,matrixturf,,,00-0023682,00-0021678,Ryan Fitzpatrick,Tony Romo,Chan Gailey,Jason Garrett,Jerome Boger,DAL00,Cowboys Stadium,0.062141072,-0.003531046,-0.005078969,-0.005078969,0.0625453416927922,0.0667222896193632,0.49532322,0.528402251,0.0043907510888737
1937,2011111300,2344,punt,DAL,BUF,DAL,BUF,Half2,1354.0,11,0,3,4.0,0.0,8,15,68.0,DAL,3.0,2.0,28.0,7.0,21.0,0.008414735331632,0.2619157733875913,0.005328372010422,0.3845907825468959,0.1324508058258558,0.0055603126261489,0.2017392182714535,0.0,0.0,2011_10_BUF_DAL,2011,REG,10,2011-11-13,Sunday,13:00,Home,7,7,199.0,-222.0,4.5,101.0,-109.0,48.5,-105.0,-105.0,0,closed,matrixturf,,,00-0023682,00-0021678,Ryan Fitzpatrick,Tony Romo,Chan Gailey,Jason Garrett,Jerome Boger,DAL00,Cowboys Stadium,0.011705045,-0.089297994,-0.102411,-0.102411,0.0245413490853996,0.0141223448487421,0.394930356,0.227263084,-0.0468137264026101
1938,2011111300,2476,punt,DAL,BUF,BUF,DAL,Half2,1261.0,12,0,3,4.0,0.0,1,9,75.0,BUF,2.0,3.0,7.0,28.0,-21.0,0.0119337287041519,0.2531669901043482,0.0049821088517571,0.3862661506963075,0.062752904134146,0.0043557250295244,0.2765423924797646,0.0,0.0,2011_10_BUF_DAL,2011,REG,10,2011-11-13,Sunday,13:00,Home,7,7,199.0,-222.0,4.5,101.0,-109.0,48.5,-105.0,-105.0,0,closed,matrixturf,,,00-0023682,00-0021678,Ryan Fitzpatrick,Tony Romo,Chan Gailey,Jason Garrett,Jerome Boger,DAL00,Cowboys Stadium,0.005537258,-0.107961152,-0.115116745,-0.115116745,0.0145731593020302,0.0160205541721156,0.523286208,0.575258588,-0.0449551423566414
1939,2011111300,2652,field_goal,DAL,BUF,DAL,BUF,Half2,1060.0,13,1,3,4.0,0.0,2,39,27.0,BUF,3.0,2.0,28.0,7.0,21.0,0.0050477673824969,0.062319627042442,0.0008083686497133,0.0922013621681428,0.7959068531706759,0.0004212360219943,0.0432947855645346,0.0,0.0,2011_10_BUF_DAL,2011,REG,10,2011-11-13,Sunday,13:00,Home,7,7,199.0,-222.0,4.5,101.0,-109.0,48.5,-105.0,-105.0,0,closed,matrixturf,,,00-0023682,00-0021678,Ryan Fitzpatrick,Tony Romo,Chan Gailey,Jason Garrett,Jerome Boger,DAL00,Cowboys Stadium,0.07067754,-0.006227956,-0.030394838,-0.030394838,0.0682393245335821,0.0623185410318324,0.591801025,0.540453422,0.0007472885566433
1940,2011111300,2810,field_goal,DAL,BUF,DAL,BUF,Half2,919.0,15,1,3,4.0,0.0,6,4,18.0,BUF,3.0,2.0,31.0,7.0,24.0,0.0048959704755394,0.0249251563854414,0.0003627402308014,0.037314202902896,0.9081725482051268,0.0004017812093358,0.0239276005908587,0.0,0.0,2011_10_BUF_DAL,2011,REG,10,2011-11-13,Sunday,13:00,Home,7,7,199.0,-222.0,4.5,101.0,-109.0,48.5,-105.0,-105.0,0,closed,matrixturf,,,00-0023682,00-0021678,Ryan Fitzpatrick,Tony Romo,Chan Gailey,Jason Garrett,Jerome Boger,DAL00,Cowboys Stadium,0.080608692,-0.001214508,-0.008416403,-0.008416403,0.0635893989361583,0.0457927961385073,0.460553912,0.331659864,0.0003366128858284
