,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
2362,2016112700,2311,punt,ATL,ARI,ARI,ATL,Half2,1453.0,13,0,3,4.0,0.0,10,0,73.0,ARI,3.0,3.0,13.0,17.0,-4.0,0.0057195066560495,0.2833377732688626,0.0066441048735314,0.4128984616858385,0.1028126516691388,0.0052197604264278,0.1833677414201511,0.0,0.0,2016_12_ARI_ATL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,14,168.0,-187.0,3.5,-103.0,-107.0,49.0,-105.0,-105.0,0,dome,fieldturf,,,00-0021429,00-0026143,Carson Palmer,Matt Ryan,Bruce Arians,Dan Quinn,John Parry,ATL00,Georgia Dome,0.009080364,-0.099012331,-0.0595745012698373,-0.110248206,-0.110248206,0.016414596956338956,0.007933807300762558,0.300833781,0.14540456
2363,2016112700,2875,pass,ATL,ARI,ARI,ATL,Half2,862.0,15,0,4,4.0,0.0,7,35,40.0,ATL,2.0,3.0,13.0,24.0,-11.0,0.0398602428227332,0.1237151891713557,0.0012649944776453,0.1849524478388855,0.4520126513793045,0.0058415729488484,0.1923529013612271,0.0,0.0,2016_12_ARI_ATL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,14,168.0,-187.0,3.5,-103.0,-107.0,49.0,-105.0,-105.0,0,dome,fieldturf,,,00-0021429,00-0026143,Carson Palmer,Matt Ryan,Bruce Arians,Dan Quinn,John Parry,ATL00,Georgia Dome,0.039922988,-0.033651149,0.0038568649683597,-0.0613719,-0.0613719,0.040264078384022996,0.0307376889907305,0.39930202,0.30482807
2364,2016112700,3851,pass,ATL,ARI,ARI,ATL,Half2,113.0,19,0,4,4.0,0.0,7,12,72.0,ARI,1.0,3.0,19.0,38.0,-19.0,0.6923415748886574,0.0938288002536659,0.0039433844933944,0.0650450374251245,0.0665866197832026,0.000851081444311,0.0774035017116436,0.0,0.0,2016_12_ARI_ATL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,14,168.0,-187.0,3.5,-103.0,-107.0,49.0,-105.0,-105.0,0,dome,fieldturf,,,00-0021429,00-0026143,Carson Palmer,Matt Ryan,Bruce Arians,Dan Quinn,John Parry,ATL00,Georgia Dome,0.005920238,-0.101035648,-0.0600179229175018,-0.108078492,-0.108078492,0.02025070017259692,0.01545943055775522,0.39930202,0.30482807
2365,2016112701,431,punt,BAL,CIN,CIN,BAL,Half1,3213.0,2,0,1,4.0,0.0,15,-5,85.0,CIN,3.0,3.0,0.0,7.0,-7.0,0.0066211841222622,0.3224153669927935,0.0104583275606,0.4579693875039009,0.0529246873922864,0.0042176843006168,0.1453933621275397,0.0,0.0,2016_12_CIN_BAL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,166.0,-185.0,3.5,-105.0,-105.0,42.0,-114.0,103.0,1,outdoors,grass,50.0,12.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,0.004574737,-0.122840749,-0.0703214330223948,-0.129727224,-0.129727224,0.0030807237447721,0.0,0.08414105,0.0
2366,2016112701,601,field_goal,BAL,CIN,BAL,CIN,Half1,3044.0,3,1,1,4.0,0.0,30,2,34.0,CIN,3.0,3.0,7.0,0.0,7.0,0.0031659763745712,0.1047902681740836,0.0012492791042681,0.1532992181708933,0.680094066537225,0.0003623895402003,0.0570388020987582,0.0,0.0,2016_12_CIN_BAL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,166.0,-185.0,3.5,-105.0,-105.0,42.0,-114.0,103.0,1,outdoors,grass,50.0,12.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,0.059794704,-0.015105754,0.0055527900669742,-0.046689618,-0.046689618,0.0,0.0,0.0,0.0
2367,2016112701,958,field_goal,BAL,CIN,CIN,BAL,Half1,2693.0,4,1,2,4.0,0.0,3,69,4.0,BAL,3.0,3.0,0.0,10.0,-10.0,0.0010157593207056,0.002823503043535,4.980366564632169e-05,0.0042818591590088,0.9870790360534916,0.0001785906973762,0.0045714480602364,0.0,0.0,2016_12_CIN_BAL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,166.0,-185.0,3.5,-105.0,-105.0,42.0,-114.0,103.0,1,outdoors,grass,50.0,12.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,0.083642754,-0.000157049,0.0002159554087268,0.0230564327840304,0.0230564327840304,0.09819276631188384,0.09495592245250072,0.585863746,0.566551229
2368,2016112701,1258,punt,BAL,CIN,BAL,CIN,Half1,2457.0,7,0,2,4.0,0.0,7,35,46.0,CIN,3.0,3.0,10.0,3.0,7.0,0.0986882156569477,0.1421248120788114,0.0016718581685693,0.209329479054259,0.3456041265442622,0.0056446111700977,0.1969368973270523,0.0,0.0,2016_12_CIN_BAL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,166.0,-185.0,3.5,-105.0,-105.0,42.0,-114.0,103.0,1,outdoors,grass,50.0,12.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,0.030429114,-0.047499697,0.0112419407090869,-0.071934077,-0.071934077,0.03307296417874266,0.02704463536224537,0.352223706,0.288022617
2369,2016112701,1363,punt,BAL,CIN,CIN,BAL,Half1,2321.0,8,0,2,4.0,0.0,1,9,84.0,CIN,2.0,3.0,3.0,10.0,-7.0,0.193535956884054,0.2240353814504516,0.0054059867388431,0.3288279722468009,0.0309938505561937,0.0029667965113959,0.2142340556122606,0.0,0.0,2016_12_CIN_BAL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,166.0,-185.0,3.5,-105.0,-105.0,42.0,-114.0,103.0,1,outdoors,grass,50.0,12.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,0.002715976,-0.124024032,-0.0706734085583868,-0.12796306,-0.12796306,0.0036217053076802196,0.003809049737322935,0.669484196,0.704115433
2370,2016112701,1499,punt,BAL,CIN,BAL,CIN,Half1,2223.0,9,0,2,4.0,0.0,5,5,46.0,CIN,3.0,2.0,10.0,3.0,7.0,0.2204424820572399,0.1211322067239926,0.0013750883516799,0.1782783025216859,0.2881151189455013,0.0047980145694015,0.1858587868304985,0.0,0.0,2016_12_CIN_BAL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,166.0,-185.0,3.5,-105.0,-105.0,42.0,-114.0,103.0,1,outdoors,grass,50.0,12.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,0.025404921,-0.051805628,0.0122637451204944,-0.072253247,-0.072253247,0.038003554153434004,0.035115804598064,0.416634828,0.384976288
2371,2016112701,1627,punt,BAL,CIN,CIN,BAL,Half1,2082.0,10,0,2,4.0,0.0,5,31,62.0,CIN,2.0,3.0,3.0,10.0,-7.0,0.3844103402205818,0.1415833443721875,0.002349418377716,0.2033534126443722,0.1108114092188724,0.0035427610917388,0.153949314074531,0.0,0.0,2016_12_CIN_BAL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,166.0,-185.0,3.5,-105.0,-105.0,42.0,-114.0,103.0,1,outdoors,grass,50.0,12.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,0.009723701,-0.087055958,-0.0188673557990278,-0.097898767,-0.097898767,0.03324281433811511,0.028394079411234344,0.502243297,0.428987026
2372,2016112701,1819,field_goal,BAL,CIN,BAL,CIN,Half1,1905.0,11,1,2,4.0,0.0,9,41,39.0,CIN,3.0,2.0,10.0,3.0,7.0,0.2581362993772171,0.1213677808177767,0.0003458846879315,0.1061005877779916,0.4999045336471597,0.0002618638437963,0.0138830498481271,0.0,0.0,2016_12_CIN_BAL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,166.0,-185.0,3.5,-105.0,-105.0,42.0,-114.0,103.0,1,outdoors,grass,50.0,12.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,0.044280917,-0.029669821,0.0088083123122034,-0.058854929,-0.058854929,0.03063360820893143,0.020336606311560267,0.287812585,0.191068946
2373,2016112701,1976,punt,BAL,CIN,CIN,BAL,Half1,1875.0,12,0,2,4.0,0.0,12,3,72.0,CIN,2.0,2.0,3.0,13.0,-10.0,0.7236779039196085,0.0858363356963619,0.0037961930697736,0.0586509481570438,0.0647919300021744,0.0007802676560184,0.0624664214990191,0.0,0.0,2016_12_CIN_BAL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,166.0,-185.0,3.5,-105.0,-105.0,42.0,-114.0,103.0,1,outdoors,grass,50.0,12.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,0.005703045,-0.102562596,-0.0439406155096001,-0.109626801,-0.109626801,0.012660203955663463,0.0,0.209571724,0.0
2374,2016112701,2211,field_goal,BAL,CIN,BAL,CIN,Half1,1802.0,13,1,2,4.0,0.0,5,37,36.0,CIN,0.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.5900069001901884,0.0,0.0,0.0,0.0,2016_12_CIN_BAL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,166.0,-185.0,3.5,-105.0,-105.0,42.0,-114.0,103.0,1,outdoors,grass,50.0,12.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,0.052318292,-0.021612948,0.0072262227889171,-0.052316571,-0.052316571,0.043751930703652825,0.040427383269853505,0.416634828,0.384976288
2375,2016112701,2395,punt,BAL,CIN,CIN,BAL,Half2,1696.0,14,0,3,4.0,0.0,7,37,38.0,BAL,3.0,3.0,3.0,16.0,-13.0,0.0013723282317639,0.1233131984780476,0.0012168704825676,0.1907203630676749,0.4914773753240975,0.006192671050651,0.1857071933651973,0.0,0.0,2016_12_CIN_BAL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,166.0,-185.0,3.5,-105.0,-105.0,42.0,-114.0,103.0,1,outdoors,grass,50.0,12.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,0.043000887,-0.029359287,0.0085851746505346,-0.05783655,-0.05783655,0.04254480163065933,0.029617413889069296,0.418622848,0.291422822
2376,2016112701,2577,punt,BAL,CIN,BAL,CIN,Half2,1462.0,15,0,3,4.0,0.0,5,39,51.0,BAL,3.0,3.0,16.0,3.0,13.0,0.0046854334515755,0.1848249891042571,0.0024000838898434,0.2812538192049413,0.289909589219489,0.0063775258553786,0.2305485592745149,0.0,0.0,2016_12_CIN_BAL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,166.0,-185.0,3.5,-105.0,-105.0,42.0,-114.0,103.0,1,outdoors,grass,50.0,12.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,0.02570572,-0.058375631,0.0052927670868979,-0.081652618,-0.081652618,0.035055842746862256,0.03239207888160218,0.416634828,0.384976288
2377,2016112701,3117,run,BAL,CIN,BAL,CIN,Half2,900.0,17,0,4,4.0,0.0,1,50,35.0,CIN,2.0,2.0,16.0,9.0,7.0,0.0317924430064134,0.1011177167946513,0.000762279261343,0.1596143906682669,0.4222987721067552,0.0054646693126925,0.2789497288498774,0.0,0.0,2016_12_CIN_BAL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,166.0,-185.0,3.5,-105.0,-105.0,42.0,-114.0,103.0,1,outdoors,grass,50.0,12.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,0.037531729,-0.029307001,0.010242899443263,-0.050550042,-0.050550042,0.05490752122004361,0.05827234992676581,0.54545707,0.578883631
2378,2016112701,3204,field_goal,BAL,CIN,BAL,CIN,Half2,740.0,17,1,4,4.0,0.0,1,59,18.0,CIN,2.0,2.0,16.0,9.0,7.0,0.0095964726318852,0.0238855003100268,0.0003433535367639,0.0359383356681449,0.9073401158906784,0.0003796650592932,0.0225165569032072,0.0,0.0,2016_12_CIN_BAL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,166.0,-185.0,3.5,-105.0,-105.0,42.0,-114.0,103.0,1,outdoors,grass,50.0,12.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,0.080454014,-0.001169227,0.0016430098701743,-0.007514572,-0.007514572,0.07002596901111743,0.07431728257816722,0.54545707,0.578883631
2379,2016112701,3347,punt,BAL,CIN,CIN,BAL,Half2,652.0,18,0,4,4.0,0.0,10,12,63.0,CIN,2.0,2.0,9.0,19.0,-10.0,0.1239026027311226,0.212985160902538,0.0038885952452193,0.3047129924093881,0.1638277169819915,0.005204452875987,0.1854784788537534,0.0,0.0,2016_12_CIN_BAL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,166.0,-185.0,3.5,-105.0,-105.0,42.0,-114.0,103.0,1,outdoors,grass,50.0,12.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,0.014535997,-0.08281621,-0.0200977803959824,-0.098830387,-0.098830387,0.021956588645271786,0.006371214033539265,0.293192173,0.085076517
2380,2016112701,3466,punt,BAL,CIN,BAL,CIN,Half2,542.0,19,0,4,4.0,0.0,10,0,80.0,BAL,2.0,2.0,19.0,9.0,10.0,0.1877162064080865,0.247963009333254,0.0067805496219374,0.3461953382130849,0.0584008272622124,0.0037201676647874,0.149223901496637,0.0,0.0,2016_12_CIN_BAL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,166.0,-185.0,3.5,-105.0,-105.0,42.0,-114.0,103.0,1,outdoors,grass,50.0,12.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,0.005190313,-0.114694204,-0.0597991636111404,-0.121544865,-0.121544865,0.009783929358477569,0.005458031314116752,0.255607024,0.142592111
2381,2016112701,3771,field_goal,BAL,CIN,CIN,BAL,Half2,364.0,20,1,4,4.0,0.0,3,35,18.0,BAL,2.0,2.0,9.0,19.0,-10.0,0.0330897813906243,0.0183194562128394,0.0002566140351352,0.0278567749095677,0.9035720181096344,0.0002827457197512,0.0166226096224476,0.0,0.0,2016_12_CIN_BAL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,166.0,-185.0,3.5,-105.0,-105.0,42.0,-114.0,103.0,1,outdoors,grass,50.0,12.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,0.079569754,-0.001194011,0.0016418660114381,-0.007155437,-0.007155437,0.07495737733715406,0.0724864689834919,0.585863746,0.566551229
2382,2016112701,3890,punt,BAL,CIN,BAL,CIN,Half2,271.0,21,0,4,4.0,0.0,1,9,82.0,BAL,2.0,2.0,19.0,12.0,7.0,0.3984068782847996,0.163513672531733,0.0037480472035981,0.2383032688543337,0.0264396341684508,0.0022901298750276,0.1672983690820569,0.0,0.0,2016_12_CIN_BAL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,166.0,-185.0,3.5,-105.0,-105.0,42.0,-114.0,103.0,1,outdoors,grass,50.0,12.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,0.002350735,-0.122273195,-0.0659700487671193,-0.125472711,-0.125472711,0.00610046332575617,0.00647431036285966,0.54545707,0.578883631
2383,2016112701,4132,pass,BAL,CIN,CIN,BAL,Half2,87.0,22,0,4,4.0,0.0,3,65,29.0,BAL,2.0,2.0,12.0,19.0,-7.0,0.4338301633014116,0.0321867554398922,0.0004470380096294,0.0239476415734898,0.4234458745109783,0.000997423983099,0.0851451031814994,0.0,0.0,2016_12_CIN_BAL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,166.0,-185.0,3.5,-105.0,-105.0,42.0,-114.0,103.0,1,outdoors,grass,50.0,12.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,0.037585918,-0.020806405,0.0098189159968177,-0.036059012,-0.036059012,0.06433880199321515,0.06221792625079705,0.585863746,0.566551229
2384,2016112701,4394,run,BAL,CIN,BAL,CIN,Half2,11.0,23,1,4,4.0,0.0,8,-21,77.0,BAL,2.0,0.0,19.0,12.0,7.0,0.779795532174346,0.0740920575830403,0.0035481906029289,0.0506973149327725,0.0378398204358689,0.0005823648603756,0.0534447194106677,0.0,0.0,2016_12_CIN_BAL,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,166.0,-185.0,3.5,-105.0,-105.0,42.0,-114.0,103.0,1,outdoors,grass,50.0,12.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,0.003364761,-0.113317937,-0.0549788524644043,-0.117644963,-0.117644963,0.012979118675415116,0.009715365117992772,0.320018146,0.239545782
2385,2016112702,494,punt,BUF,JAX,BUF,JAX,Half1,3102.0,2,0,1,4.0,0.0,5,5,70.0,BUF,3.0,2.0,0.0,7.0,-7.0,0.0103937512646603,0.2627706854342308,0.0053565051574766,0.388552747165399,0.1100592074506915,0.0052554731993434,0.2176116303281982,0.0,0.0,2016_12_JAX_BUF,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,305.0,-350.0,8.5,-113.0,102.0,43.5,102.0,-113.0,0,outdoors,a_turf,42.0,13.0,00-0031407,00-0028118,Blake Bortles,Tyrod Taylor,Gus Bradley,Rex Ryan,Tony Corrente,BUF00,New Era Field,0.008495549,-0.075839031,-0.0339428022776465,-0.084360807,-0.084360807,0.01755947196528794,0.01940261624233154,0.388008231,0.428735831
2386,2016112702,717,punt,BUF,JAX,JAX,BUF,Half1,2949.0,3,0,1,4.0,0.0,4,19,60.0,JAX,2.0,3.0,7.0,0.0,7.0,0.0181450011634723,0.2193142787462882,0.0034397445611281,0.3280485386249294,0.1823196132506096,0.005831883239321,0.2429009404142511,0.0,0.0,2016_12_JAX_BUF,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,305.0,-350.0,8.5,-113.0,102.0,43.5,102.0,-113.0,0,outdoors,a_turf,42.0,13.0,00-0031407,00-0028118,Blake Bortles,Tyrod Taylor,Gus Bradley,Rex Ryan,Tony Corrente,BUF00,New Era Field,0.014029779,-0.072911531,-0.017525008405455,-0.08991392,-0.08991392,0.027815981078013585,0.022346539454578214,0.468580879,0.376444069
2387,2016112702,814,punt,BUF,JAX,BUF,JAX,Half1,2861.0,4,0,1,4.0,0.0,10,0,83.0,BUF,3.0,2.0,0.0,7.0,-7.0,0.0272111418268105,0.3055734100938963,0.0090441578466662,0.433543141087902,0.0564354427031858,0.0042180450749505,0.1639746613665885,0.0,0.0,2016_12_JAX_BUF,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,305.0,-350.0,8.5,-113.0,102.0,43.5,102.0,-113.0,0,outdoors,a_turf,42.0,13.0,00-0031407,00-0028118,Blake Bortles,Tyrod Taylor,Gus Bradley,Rex Ryan,Tony Corrente,BUF00,New Era Field,0.004438357,-0.097033376,-0.0571318419687406,-0.10220694,-0.10220694,0.007604725648695728,0.0061017126920532155,0.275267207,0.220862854
2388,2016112702,1006,punt,BUF,JAX,JAX,BUF,Half1,2700.0,5,0,2,4.0,0.0,9,13,46.0,BUF,2.0,3.0,7.0,0.0,7.0,0.0392882461429818,0.1532987560375804,0.0018537326187353,0.2264963946433662,0.3773404256926886,0.0061027214127021,0.1956197234519452,0.0,0.0,2016_12_JAX_BUF,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,305.0,-350.0,8.5,-113.0,102.0,43.5,102.0,-113.0,0,outdoors,a_turf,42.0,13.0,00-0031407,00-0028118,Blake Bortles,Tyrod Taylor,Gus Bradley,Rex Ryan,Tony Corrente,BUF00,New Era Field,0.029369596,-0.04274506,0.0036659169267672,-0.06956762,-0.06956762,0.02538500887942775,0.014727019491036466,0.302227057,0.175335915
2389,2016112702,1244,punt,BUF,JAX,BUF,JAX,Half1,2426.0,6,0,2,4.0,0.0,22,21,72.0,BUF,3.0,2.0,0.0,7.0,-7.0,0.1408834312133521,0.2476250077763548,0.0060403928709213,0.3435475040852074,0.1107861128668921,0.0046906417566087,0.1464269094306632,0.0,0.0,2016_12_JAX_BUF,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,305.0,-350.0,8.5,-113.0,102.0,43.5,102.0,-113.0,0,outdoors,a_turf,42.0,13.0,00-0031407,00-0028118,Blake Bortles,Tyrod Taylor,Gus Bradley,Rex Ryan,Tony Corrente,BUF00,New Era Field,0.009044907,-0.083334267,-0.0396163291172418,-0.092895595,-0.092895595,0.00036301488742112404,0.0,0.004688748,0.0
2390,2016112702,1454,punt,BUF,JAX,JAX,BUF,Half1,2258.0,7,0,2,4.0,0.0,5,15,42.0,BUF,2.0,2.0,7.0,0.0,7.0,0.1832142159284446,0.1111525305236356,0.0011475442400597,0.1645902083693071,0.3490729645822087,0.0049384286836723,0.1858841076726717,0.0,0.0,2016_12_JAX_BUF,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,305.0,-350.0,8.5,-113.0,102.0,43.5,102.0,-113.0,0,outdoors,a_turf,42.0,13.0,00-0031407,00-0028118,Blake Bortles,Tyrod Taylor,Gus Bradley,Rex Ryan,Tony Corrente,BUF00,New Era Field,0.028232142,-0.040925849,0.003964980794926,-0.063437078,-0.063437078,0.03818017695455931,0.029489395574769373,0.435310115,0.336222438
2391,2016112702,1762,punt,BUF,JAX,BUF,JAX,Half1,2001.0,8,0,2,4.0,0.0,10,22,58.0,BUF,2.0,2.0,0.0,7.0,-7.0,0.4547177950257903,0.118603839778309,0.0019093145535621,0.1678074772778501,0.1332543030911648,0.0033369619009108,0.1203703083724127,0.0,0.0,2016_12_JAX_BUF,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,305.0,-350.0,8.5,-113.0,102.0,43.5,102.0,-113.0,0,outdoors,a_turf,42.0,13.0,00-0031407,00-0028118,Blake Bortles,Tyrod Taylor,Gus Bradley,Rex Ryan,Tony Corrente,BUF00,New Era Field,0.011197865,-0.070787312,-0.0130811719106491,-0.081076422,-0.081076422,0.02266522215289769,0.018185623001700336,0.275267207,0.220862854
2392,2016112702,1921,punt,BUF,JAX,JAX,BUF,Half1,1898.0,9,0,2,4.0,0.0,5,5,73.0,JAX,2.0,1.0,7.0,0.0,7.0,0.7067341268168675,0.0899074753314092,0.0037464523293737,0.0627243459914178,0.0573816973577521,0.0007912460627046,0.0787146561104749,0.0,0.0,2016_12_JAX_BUF,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,305.0,-350.0,8.5,-113.0,102.0,43.5,102.0,-113.0,0,outdoors,a_turf,42.0,13.0,00-0031407,00-0028118,Blake Bortles,Tyrod Taylor,Gus Bradley,Rex Ryan,Tony Corrente,BUF00,New Era Field,0.004816958,-0.104705725,-0.0516542818235562,-0.111215128,-0.111215128,0.017236121851139714,0.013312741217729957,0.435310115,0.336222438
2393,2016112702,2068,run,BUF,JAX,BUF,JAX,Half1,1860.0,10,0,2,4.0,0.0,1,15,13.0,JAX,1.0,1.0,0.0,7.0,-7.0,0.3046878758163694,0.0163310697992751,0.0001393516556417,0.0127043218804899,0.5848357979618468,0.0007965795554274,0.0805050033309495,0.0,0.0,2016_12_JAX_BUF,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,305.0,-350.0,8.5,-113.0,102.0,43.5,102.0,-113.0,0,outdoors,a_turf,42.0,13.0,00-0031407,00-0028118,Blake Bortles,Tyrod Taylor,Gus Bradley,Rex Ryan,Tony Corrente,BUF00,New Era Field,0.050228617,-0.005242842,0.0084857940728197,0.004068598,0.004068598,0.06500222307347805,0.08088344135751108,0.47820105,0.595034212
2394,2016112702,2680,punt,BUF,JAX,BUF,JAX,Half2,1341.0,14,0,3,4.0,0.0,7,3,72.0,BUF,3.0,2.0,13.0,14.0,-1.0,0.008948502577804,0.2744206265643198,0.0060626759692665,0.4021328266754533,0.1034265489744068,0.0051913789822755,0.1998174402564737,0.0,0.0,2016_12_JAX_BUF,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,305.0,-350.0,8.5,-113.0,102.0,43.5,102.0,-113.0,0,outdoors,a_turf,42.0,13.0,00-0031407,00-0028118,Blake Bortles,Tyrod Taylor,Gus Bradley,Rex Ryan,Tony Corrente,BUF00,New Era Field,0.008969403,-0.091496944,-0.0429815628654452,-0.101476259,-0.101476259,0.01716064830806011,0.0172945067093624,0.342911821,0.34558664
2395,2016112702,3635,punt,BUF,JAX,JAX,BUF,Half2,523.0,19,0,4,4.0,0.0,1,9,66.0,JAX,2.0,3.0,21.0,28.0,-7.0,0.1893483651936509,0.1819791463126089,0.0028582455272183,0.2729119399440412,0.0887948131735106,0.004036903748198,0.260070586100772,0.0,0.0,2016_12_JAX_BUF,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,305.0,-350.0,8.5,-113.0,102.0,43.5,102.0,-113.0,0,outdoors,a_turf,42.0,13.0,00-0031407,00-0028118,Blake Bortles,Tyrod Taylor,Gus Bradley,Rex Ryan,Tony Corrente,BUF00,New Era Field,0.007854998,-0.095383065,-0.036054925912717,-0.104585563,-0.104585563,0.0283073907174529,0.024757260132043685,0.568393172,0.497108962
2396,2016112702,3774,punt,BUF,JAX,BUF,JAX,Half2,415.0,20,0,4,4.0,0.0,1,9,70.0,BUF,2.0,2.0,28.0,21.0,7.0,0.2682697319183634,0.1736105044408604,0.0029951026331039,0.2580659041029711,0.0644570187825191,0.0034321941335272,0.2291695439886545,0.0,0.0,2016_12_JAX_BUF,2016,REG,12,2016-11-27,Sunday,13:00,Home,7,7,305.0,-350.0,8.5,-113.0,102.0,43.5,102.0,-113.0,0,outdoors,a_turf,42.0,13.0,00-0031407,00-0028118,Blake Bortles,Tyrod Taylor,Gus Bradley,Rex Ryan,Tony Corrente,BUF00,New Era Field,0.005719268,-0.097273226,-0.0422450450315977,-0.103759567,-0.103759567,0.019584827294176804,0.02436975467984979,0.47820105,0.595034212
