,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
2006,2013110310,1604,field_goal,HOU,IND,IND,HOU,Half1,2013.0,12,1,2,4.0,1.0,12,41,12.0,HOU,3.0,3.0,0.0,14.0,-14.0,0.0231241256596427,0.0056472551913209,8.507792325282696e-05,0.0086689810715757,0.9559992790873482,0.0001548877605871,0.0063203933062724,0.0,0.0,2013_09_IND_HOU,2013,REG,9,2013-11-03,Sunday,20:30,Home,14,14,-107.0,-103.0,-1.0,100.0,-110.0,42.5,100.0,-110.0,1,closed,grass,,,00-0029668,00-0028986,Andrew Luck,Case Keenum,Chuck Pagano,Gary Kubiak,Bill Vinovich,HOU00,Reliant Stadium,0.084670388,-0.00057018,0.000679691864044,0.007639709,0.007639709,0.03984405114138291,0.0006522477836361741,0.225779977,0.003696022
2007,2013110310,2233,field_goal,HOU,IND,IND,HOU,Half2,1617.0,15,1,3,4.0,0.0,10,41,17.0,HOU,3.0,3.0,3.0,21.0,-18.0,0.0002712428983567,0.0217002412940659,0.000335975670711,0.0318822745293273,0.9221860335736638,0.0004073969198753,0.0232168351139997,0.0,0.0,2013_09_IND_HOU,2013,REG,9,2013-11-03,Sunday,20:30,Home,14,14,-107.0,-103.0,-1.0,100.0,-110.0,42.5,100.0,-110.0,1,closed,grass,,,00-0029668,00-0028986,Andrew Luck,Case Keenum,Chuck Pagano,Gary Kubiak,Bill Vinovich,HOU00,Reliant Stadium,0.081662225,-0.001008642,0.0012023995635557,-0.004999007,-0.004999007,0.04132586690730194,0.016987414501118795,0.273388106,0.112378939
2008,2013110310,2555,field_goal,HOU,IND,HOU,IND,Half2,1171.0,16,1,3,4.0,0.0,13,62,25.0,IND,2.0,3.0,21.0,6.0,15.0,0.0030527715997348,0.0546816345130335,0.0007348283067993,0.0807892015320417,0.8188748590212744,0.0004533765469423,0.0414133284801736,0.0,0.0,2013_09_IND_HOU,2013,REG,9,2013-11-03,Sunday,20:30,Home,14,14,-107.0,-103.0,-1.0,100.0,-110.0,42.5,100.0,-110.0,1,closed,grass,,,00-0029668,00-0028986,Andrew Luck,Case Keenum,Chuck Pagano,Gary Kubiak,Bill Vinovich,HOU00,Reliant Stadium,0.072233519,-0.00465633,0.0016775037108819,-0.025706987,-0.025706987,0.024517653879737863,0.0,0.175696071,0.0
2009,2013110310,3150,field_goal,HOU,IND,HOU,IND,Half2,636.0,18,0,4,4.0,0.0,3,55,25.0,IND,2.0,3.0,24.0,12.0,12.0,0.0235474984954134,0.0496861275732586,0.0006435575247191,0.0745220104056741,0.815565462369054,0.0003950612028521,0.0356402824290284,0.0,0.0,2013_09_IND_HOU,2013,REG,9,2013-11-03,Sunday,20:30,Home,14,14,-107.0,-103.0,-1.0,100.0,-110.0,42.5,100.0,-110.0,1,closed,grass,,,00-0029668,00-0028986,Andrew Luck,Case Keenum,Chuck Pagano,Gary Kubiak,Bill Vinovich,HOU00,Reliant Stadium,0.072032268,-0.004742081,0.0017085442821411,-0.025703135,-0.025703135,0.0587016364413268,0.056072339953877205,0.486630764,0.464834156
2010,2013110310,3366,punt,HOU,IND,HOU,IND,Half2,381.0,20,0,4,4.0,0.0,7,13,67.0,HOU,2.0,3.0,24.0,19.0,5.0,0.3022699160163435,0.1779744362741288,0.0034412135615232,0.252994277732774,0.1012028715749933,0.0038664363289696,0.1582508485112673,0.0,0.0,2013_09_IND_HOU,2013,REG,9,2013-11-03,Sunday,20:30,Home,14,14,-107.0,-103.0,-1.0,100.0,-110.0,42.5,100.0,-110.0,1,closed,grass,,,00-0029668,00-0028986,Andrew Luck,Case Keenum,Chuck Pagano,Gary Kubiak,Bill Vinovich,HOU00,Reliant Stadium,0.008997317,-0.093876449,-0.0324419999650827,-0.104226552,-0.104226552,0.022004330635238694,0.016017026493655388,0.362256887,0.26368801
2011,2013110310,3699,punt,HOU,IND,HOU,IND,Half2,122.0,22,0,4,4.0,0.0,11,24,58.0,HOU,2.0,3.0,24.0,27.0,-3.0,0.5341171909971274,0.101453243086381,0.001646273056413,0.1427842724763326,0.1157673364237209,0.0028544496707556,0.1013772342892692,0.0,0.0,2013_09_IND_HOU,2013,REG,9,2013-11-03,Sunday,20:30,Home,14,14,-107.0,-103.0,-1.0,100.0,-110.0,42.5,100.0,-110.0,1,closed,grass,,,00-0029668,00-0028986,Andrew Luck,Case Keenum,Chuck Pagano,Gary Kubiak,Bill Vinovich,HOU00,Reliant Stadium,0.010292747,-0.081139826,-0.0126120885119435,-0.091588456,-0.091588456,0.02014151734695044,0.0052954098683492155,0.23788301,0.062541864
2012,2013110310,3884,punt,HOU,IND,IND,HOU,Half2,58.0,23,0,4,4.0,0.0,16,-6,90.0,IND,2.0,0.0,27.0,24.0,3.0,0.7528250426518714,0.1023371684819623,0.007145681058663,0.0679245269633301,0.0226273451201423,0.0005559841351821,0.0465842515888485,0.0,0.0,2013_09_IND_HOU,2013,REG,9,2013-11-03,Sunday,20:30,Home,14,14,-107.0,-103.0,-1.0,100.0,-110.0,42.5,100.0,-110.0,1,closed,grass,,,00-0029668,00-0028986,Andrew Luck,Case Keenum,Chuck Pagano,Gary Kubiak,Bill Vinovich,HOU00,Reliant Stadium,0.002012064,-0.142036924,-0.0847655246184551,-0.145177011,-0.145177011,0.003643627446780738,0.0,0.130563718,0.0
2013,2013110400,217,field_goal,GB,CHI,GB,CHI,Half1,3448.0,1,1,1,4.0,0.0,11,68,12.0,CHI,3.0,3.0,0.0,0.0,0.0,0.0001367995103138,0.0103580089951268,0.000172246588766,0.0152711427055893,0.960332843407227,0.000317864110073,0.0134110946829036,0.0,0.0,2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,Home,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,0.071044876,-0.000389058,5.374969948412911e-05,0.005290044,0.005290044,0.03970198695091093,0.012880416292169636,0.249308824,0.080882638
2014,2013110400,747,punt,GB,CHI,CHI,GB,Half1,2935.0,4,0,1,4.0,0.0,9,1,44.0,GB,2.0,3.0,7.0,3.0,4.0,0.0149506560117538,0.1482750513402577,0.0017153227758615,0.2215595522602088,0.4136122963687704,0.0062585491795344,0.1936285720636132,0.0,0.0,2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,Home,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,0.029733875,-0.036199357,-5.624610354393322e-05,-0.062932895,-0.062932895,0.02699524300061167,0.01686896478824882,0.352738751,0.220421708
2015,2013110400,967,punt,GB,CHI,CHI,GB,Half1,2707.0,6,0,1,4.0,0.0,6,28,59.0,CHI,2.0,3.0,7.0,10.0,-3.0,0.0464993677661638,0.2113961164208235,0.0033535120678315,0.3106392470080591,0.200142534061725,0.0057878018297206,0.2221814208456765,0.0,0.0,2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,Home,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,0.015032379,-0.069015015,-0.026887033106747,-0.087161811,-0.087161811,0.026747483819852737,0.021423425343611968,0.444888333,0.356333779
2016,2013110400,1073,punt,GB,CHI,GB,CHI,Half1,2589.0,7,0,2,4.0,0.0,4,6,80.0,GB,3.0,2.0,10.0,7.0,3.0,0.0775410535059719,0.2694964487101315,0.0067755288971832,0.3882871127485164,0.0564915076775124,0.0040322114771978,0.1973761369834865,0.0,0.0,2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,Home,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,0.004369641,-0.09218437,-0.0625020179493286,-0.097103087,-0.097103087,0.009643682183265128,0.010594768992541425,0.483614423,0.531309825
2017,2013110400,1336,punt,GB,CHI,GB,CHI,Half1,2251.0,9,0,2,4.0,0.0,2,8,65.0,GB,3.0,2.0,10.0,14.0,-4.0,0.2407250277099857,0.1755291574637014,0.0028734060368456,0.2584751540504459,0.0995939183923052,0.0040176965262712,0.2187856398204445,0.0,0.0,2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,Home,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,0.007990642,-0.077970877,-0.0392350832296251,-0.085920548,-0.085920548,0.028319066279262717,0.03394855314197381,0.55055888,0.660003307
2018,2013110400,1433,punt,GB,CHI,CHI,GB,Half1,2183.0,10,0,2,4.0,0.0,4,6,81.0,CHI,2.0,3.0,14.0,10.0,4.0,0.3032768720897176,0.2048465133639001,0.0052432904782272,0.2902914087489884,0.0410838665552475,0.0029720945629946,0.1522859542009242,0.0,0.0,2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,Home,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,0.003293834,-0.112911508,-0.0773090733834188,-0.117937049,-0.117937049,0.009330209023372274,0.008235995488300188,0.506321388,0.446941827
2019,2013110400,1579,punt,GB,CHI,GB,CHI,Half1,2065.0,11,0,2,4.0,0.0,11,19,40.0,CHI,3.0,2.0,10.0,14.0,-4.0,0.309849822884474,0.0866335991679034,0.0009169302482149,0.1252472927166304,0.3455528004375996,0.0040861480289409,0.1277134065162364,0.0,0.0,2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,Home,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,0.028496882,-0.036352933,0.0010437043992139,-0.054794177,-0.054794177,0.025970010553549666,0.00842538554695897,0.249308824,0.080882638
2020,2013110400,2020,punt,GB,CHI,CHI,GB,Half2,1746.0,13,0,3,4.0,0.0,7,3,76.0,CHI,3.0,3.0,17.0,10.0,7.0,0.0017487852371382,0.29006412893989,0.0070917554442699,0.4295729571756701,0.0805103043727526,0.004903176733873,0.1861088920964059,0.0,0.0,2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,Home,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,0.006687093,-0.103778086,-0.0683001207934873,-0.113096607,-0.113096607,0.01546604996689427,0.011614507983884671,0.414171806,0.311029756
2021,2013110400,2318,field_goal,GB,CHI,GB,CHI,Half2,1428.0,15,1,3,4.0,1.0,5,46,5.0,CHI,3.0,3.0,17.0,17.0,0.0,0.0001552537645996,0.0037970262320145,6.853113546012765e-05,0.0056672486146556,0.983833029820162,0.0002271071857311,0.006251803247377,0.0,0.0,2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,Home,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,0.085832764,-0.000195647,2.7017895200986963e-05,0.019339432,0.019339432,0.08268702447738331,0.08577686869977251,0.450142195,0.466963084
2022,2013110400,2512,punt,GB,CHI,CHI,GB,Half2,1292.0,16,0,3,4.0,0.0,4,22,59.0,CHI,3.0,3.0,17.0,20.0,-3.0,0.0101792056300815,0.2175542078687906,0.0033386676708888,0.327572856490424,0.192218038757133,0.0059576752118226,0.2431793483708592,0.0,0.0,2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,Home,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,0.016396565,-0.076431652,-0.0302886824565167,-0.094886385,-0.094886385,0.03362386516354804,0.02968057854786457,0.506321388,0.446941827
2023,2013110400,2597,punt,GB,CHI,GB,CHI,Half2,1233.0,17,0,3,4.0,0.0,6,4,77.0,GB,3.0,3.0,20.0,17.0,3.0,0.0138080529811716,0.286493567316237,0.0070158280193719,0.4171761481888554,0.0753147383767735,0.0046904034678831,0.1955012616497073,0.0,0.0,2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,Home,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,0.006497331,-0.101157874,-0.0658005181816485,-0.108866826,-0.108866826,0.014569303281324265,0.014077903582771492,0.416669966,0.402616343
2024,2013110400,2970,punt,GB,CHI,GB,CHI,Half2,848.0,19,0,4,4.0,0.0,5,38,48.0,CHI,3.0,3.0,20.0,24.0,-4.0,0.0504578211622668,0.1591811002058942,0.0019071287376841,0.2375114220681436,0.3203436875120335,0.0059669214616399,0.2246319188523376,0.0,0.0,2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,Home,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,0.028204624,-0.051500063,-0.004371570576194,-0.075106534,-0.075106534,0.041409701372115554,0.042957096835239156,0.450142195,0.466963084
2025,2013110400,3097,punt,GB,CHI,CHI,GB,Half2,751.0,20,0,4,4.0,0.0,9,16,74.0,CHI,3.0,3.0,24.0,20.0,4.0,0.0901075149188334,0.2596534702875012,0.0061102337663009,0.3689564294835317,0.0908031778868315,0.0046293655140377,0.1797398081429634,0.0,0.0,2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,Home,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,0.007964945,-0.102920482,-0.066432732853696,-0.113161118,-0.113161118,0.017240200283632767,0.010773169610674328,0.352738751,0.220421708
2026,2013110400,3234,punt,GB,CHI,GB,CHI,Half2,596.0,21,0,4,4.0,0.0,8,21,45.0,CHI,3.0,3.0,20.0,24.0,-4.0,0.1200646361954454,0.1342160826573607,0.0015600270269425,0.1968248345691532,0.356610275251805,0.0054869719094429,0.1852371723898501,0.0,0.0,2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,Home,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,0.031592494,-0.045865643,0.0005106397636504,-0.070778307,-0.070778307,0.03481775689366584,0.027271043458955625,0.34972551,0.273922861
2027,2013110400,3358,run,GB,CHI,CHI,GB,Half2,470.0,22,0,4,4.0,0.0,1,24,68.0,CHI,2.0,3.0,24.0,20.0,4.0,0.2258188930356872,0.1788159695841574,0.0029435367014024,0.2669933956163209,0.0761042208326465,0.0037447243017942,0.2455792599279911,0.0,0.0,2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,Home,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,0.006729712,-0.098199538,-0.055916185801871,-0.106208561,-0.106208561,0.026855940713290262,0.026155136195157684,0.59847097,0.582853898
2028,2013110400,3770,field_goal,GB,CHI,CHI,GB,Half2,53.0,22,1,4,4.0,0.0,8,80,9.0,GB,2.0,0.0,24.0,20.0,4.0,0.0272415042431284,0.0035545749777255,1.529987236937144e-05,0.0031942836063685,0.9646040168278184,0.0001435954717574,0.0012467250008324,0.0,0.0,2013_09_CHI_GB,2013,REG,9,2013-11-04,Monday,20:30,Home,15,8,404.0,-475.0,10.0,-115.0,104.0,50.5,-103.0,-107.0,1,outdoors,grass,49.0,14.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Marc Trestman,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,0.085013459,-0.000462804,0.0002561579385542,0.0115863733523304,0.0115863733523304,0.06726417895049507,0.046612536501288576,0.383455279,0.265725732
2029,2013110700,435,field_goal,MIN,WAS,WAS,MIN,Half1,3201.0,2,1,1,4.0,1.0,1,50,1.0,MIN,3.0,3.0,0.0,0.0,0.0,6.223788074445596e-05,0.0011841058445483,2.2548170890614988e-05,0.0017748456526327,0.994592592437154,0.0001045072429343,0.0022591627710955,0.0,0.0,2013_10_WAS_MIN,2013,REG,10,2013-11-07,Thursday,20:25,Home,4,4,-108.0,-102.0,-1.0,-102.0,-108.0,48.0,-106.0,-104.0,0,dome,sportturf,,,00-0029665,00-0027950,Robert Griffin,Christian Ponder,Mike Shanahan,Leslie Frazier,Ed Hochuli,MIN00,Mall of America Field,0.088172244,-6.91e-05,-9.633993676039232e-06,0.0150763683392406,0.0150763683392406,0.09251909574503074,0.12038900336240971,0.521268558,0.678292429
2030,2013110700,1639,punt,MIN,WAS,MIN,WAS,Half1,2057.0,7,0,2,4.0,0.0,7,3,73.0,MIN,3.0,2.0,14.0,17.0,-3.0,0.4219684575019345,0.1601897691948481,0.00356752099217,0.2250315144567161,0.0603130827368452,0.0029283750335862,0.1260012800838997,0.0,0.0,2013_10_WAS_MIN,2013,REG,10,2013-11-07,Thursday,20:25,Home,4,4,-108.0,-102.0,-1.0,-102.0,-108.0,48.0,-106.0,-104.0,0,dome,sportturf,,,00-0029665,00-0027950,Robert Griffin,Christian Ponder,Mike Shanahan,Leslie Frazier,Ed Hochuli,MIN00,Mall of America Field,0.005356636,-0.105603065,-0.0484714625363452,-0.112246745,-0.112246745,0.016101448309080835,0.01666859172488021,0.332807613,0.344530139
2031,2013110700,2375,field_goal,MIN,WAS,WAS,MIN,Half2,1467.0,10,1,3,4.0,0.0,9,59,21.0,MIN,3.0,3.0,24.0,14.0,10.0,0.0007672864700386,0.0388888794535938,0.0005637692271984,0.0571783562770346,0.8668471737062968,0.0004879693814578,0.0352665654843797,0.0,0.0,2013_10_WAS_MIN,2013,REG,10,2013-11-07,Thursday,20:25,Home,4,4,-108.0,-102.0,-1.0,-102.0,-108.0,48.0,-106.0,-104.0,0,dome,sportturf,,,00-0029665,00-0027950,Robert Griffin,Christian Ponder,Mike Shanahan,Leslie Frazier,Ed Hochuli,MIN00,Mall of America Field,0.076793404,-0.00203119,-0.0002376362577464,-0.015243272,-0.015243272,0.042717458452420844,0.025770418411165157,0.313389457,0.189060345
2032,2013110700,2793,punt,MIN,WAS,WAS,MIN,Half2,1088.0,12,0,3,4.0,0.0,8,2,70.0,WAS,3.0,3.0,27.0,21.0,6.0,0.024462854534207,0.2641299342201859,0.0056141568649957,0.3830410371233938,0.1180965386064143,0.0052876793026424,0.1993677993481607,0.0,0.0,2013_10_WAS_MIN,2013,REG,10,2013-11-07,Thursday,20:25,Home,4,4,-108.0,-102.0,-1.0,-102.0,-108.0,48.0,-106.0,-104.0,0,dome,sportturf,,,00-0029665,00-0027950,Robert Griffin,Christian Ponder,Mike Shanahan,Leslie Frazier,Ed Hochuli,MIN00,Mall of America Field,0.010500617,-0.09374534,-0.0608618729735926,-0.105977936,-0.105977936,0.01926772458536494,0.014205732901561713,0.339374345,0.250214356
2033,2013110700,3209,punt,MIN,WAS,WAS,MIN,Half2,761.0,14,0,4,4.0,0.0,26,-3,83.0,WAS,3.0,3.0,27.0,28.0,-1.0,0.0864731412371599,0.2980542916944294,0.0096233984529183,0.4085675358225488,0.0623265298469178,0.0041250778595686,0.1308300250864567,0.0,0.0,2013_10_WAS_MIN,2013,REG,10,2013-11-07,Thursday,20:25,Home,4,4,-108.0,-102.0,-1.0,-102.0,-108.0,48.0,-106.0,-104.0,0,dome,sportturf,,,00-0029665,00-0027950,Robert Griffin,Christian Ponder,Mike Shanahan,Leslie Frazier,Ed Hochuli,MIN00,Mall of America Field,0.005541939,-0.11607559,-0.0850281569046243,-0.123527581,-0.123527581,0.0,0.0,0.0,0.0
2034,2013110700,3379,field_goal,MIN,WAS,MIN,WAS,Half2,597.0,15,1,4,4.0,0.0,6,30,20.0,WAS,3.0,3.0,28.0,27.0,1.0,0.0200226160242309,0.0302248448263637,0.000418460961446,0.0455805325214153,0.8773113657569406,0.000390683943202,0.0260514959664012,0.0,0.0,2013_10_WAS_MIN,2013,REG,10,2013-11-07,Thursday,20:25,Home,4,4,-108.0,-102.0,-1.0,-102.0,-108.0,48.0,-106.0,-104.0,0,dome,sportturf,,,00-0029665,00-0027950,Robert Griffin,Christian Ponder,Mike Shanahan,Leslie Frazier,Ed Hochuli,MIN00,Mall of America Field,0.077418999,-0.001530176,0.002135480592074,-0.012472133,-0.012472133,0.04623250665664695,0.05228842102990524,0.356598679,0.40330891
2035,2013110700,3490,punt,MIN,WAS,WAS,MIN,Half2,514.0,16,0,4,4.0,0.0,14,-4,80.0,WAS,3.0,3.0,27.0,31.0,-4.0,0.2059216088730874,0.2459816914544645,0.0069434815746248,0.3402906929245244,0.0602258049045067,0.0036953369706569,0.1369413832981352,0.0,0.0,2013_10_WAS_MIN,2013,REG,10,2013-11-07,Thursday,20:25,Home,4,4,-108.0,-102.0,-1.0,-102.0,-108.0,48.0,-106.0,-104.0,0,dome,sportturf,,,00-0029665,00-0027950,Robert Griffin,Christian Ponder,Mike Shanahan,Leslie Frazier,Ed Hochuli,MIN00,Mall of America Field,0.005355315,-0.111647281,-0.0813166991793559,-0.118582289,-0.118582289,0.008799155318752918,0.0,0.183465019,0.0
2036,2013110700,3773,field_goal,MIN,WAS,MIN,WAS,Half2,220.0,17,1,4,4.0,0.0,8,40,22.0,WAS,3.0,0.0,31.0,27.0,4.0,0.0717920289065961,0.0257913274661481,0.0003384180706611,0.0392410063596417,0.8427226990970665,0.000266179804971,0.0198483402949151,0.0,0.0,2013_10_WAS_MIN,2013,REG,10,2013-11-07,Thursday,20:25,Home,4,4,-108.0,-102.0,-1.0,-102.0,-108.0,48.0,-106.0,-104.0,0,dome,sportturf,,,00-0029665,00-0027950,Robert Griffin,Christian Ponder,Mike Shanahan,Leslie Frazier,Ed Hochuli,MIN00,Mall of America Field,0.074465764,-0.00277978,0.0027377390771,-0.017670245,-0.017670245,0.04011741006476513,0.03709705799834141,0.309016547,0.285751367
2037,2013110700,3967,run,MIN,WAS,WAS,MIN,Half2,120.0,18,0,4,4.0,0.0,1,41,51.0,WAS,0.0,3.0,27.0,34.0,-7.0,0.5094203194079221,0.081048015449875,0.0008848157187428,0.1218650279388905,0.1160035342587167,0.0027578855425064,0.1680204016833463,0.0,0.0,2013_10_WAS_MIN,2013,REG,10,2013-11-07,Thursday,20:25,Home,4,4,-108.0,-102.0,-1.0,-102.0,-108.0,48.0,-106.0,-104.0,0,dome,sportturf,,,00-0029665,00-0027950,Robert Griffin,Christian Ponder,Mike Shanahan,Leslie Frazier,Ed Hochuli,MIN00,Mall of America Field,0.010314409,-0.073628291,-0.0206341801248431,-0.08315475,-0.08315475,0.04114440753840819,0.05353850659258984,0.521268558,0.678292429
2038,2013110700,4147,pass,MIN,WAS,WAS,MIN,Half2,32.0,18,0,4,4.0,1.0,4,76,4.0,MIN,0.0,1.0,27.0,34.0,-7.0,0.2004712011669852,0.0094263184678493,0.0002666828706923,0.0058290055144144,0.7059318135590891,0.0009965805720805,0.0770783978488889,0.0,0.0,2013_10_WAS_MIN,2013,REG,10,2013-11-07,Thursday,20:25,Home,4,4,-108.0,-102.0,-1.0,-102.0,-108.0,48.0,-106.0,-104.0,0,dome,sportturf,,,00-0029665,00-0027950,Robert Griffin,Christian Ponder,Mike Shanahan,Leslie Frazier,Ed Hochuli,MIN00,Mall of America Field,0.06251799,-0.003765412,-0.0005250648483783,0.0144013484723613,0.0144013484723613,0.07770843546705755,0.08673875663229867,0.443313895,0.494830398
2039,2013111000,122,punt,ATL,SEA,ATL,SEA,Half1,3525.0,1,0,1,4.0,0.0,4,6,80.0,ATL,3.0,3.0,0.0,0.0,0.0,0.0018852378774379,0.2933163282585083,0.0074759106323441,0.4378536057777128,0.0579272597603929,0.0044098309443163,0.1971318267492874,0.0,0.0,2013_10_SEA_ATL,2013,REG,10,2013-11-10,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,47.0,100.0,-110.0,0,dome,fieldturf,,,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Pete Carroll,Mike Smith,Bill Vinovich,ATL00,Georgia Dome,0.004978375,-0.115190769,-0.0664146036904527,-0.122333206,-0.122333206,0.010938847575172148,0.0090639920355588,0.496673597,0.4115466
2040,2013111000,382,field_goal,ATL,SEA,SEA,ATL,Half1,3157.0,2,1,1,4.0,0.0,7,48,21.0,ATL,3.0,3.0,0.0,0.0,0.0,0.0011907555262128,0.0388785976697859,0.0005593690327033,0.0573404378449088,0.866681553515826,0.0004836576680772,0.0348656287424859,0.0,0.0,2013_10_SEA_ATL,2013,REG,10,2013-11-10,Sunday,13:00,Home,7,7,-177.0,159.0,-3.5,-101.0,-109.0,47.0,100.0,-110.0,0,dome,fieldturf,,,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Pete Carroll,Mike Smith,Bill Vinovich,ATL00,Georgia Dome,0.076287421,-0.002021938,0.0021065730478597,-0.015104114,-0.015104114,0.05523932435906416,0.03689062223018627,0.414914804,0.277093637
